16027,2548,5209
16027,2547,5220
16026,2547,5212
16029,2548,5226
16025,2548,5217
16024,2549,5212
16024,2550,5213
16024,2549,5214
16024,2551,5223
16025,2550,5212
16024,2550,5217
16023,2550,5225
16024,2551,5213
16025,2550,5217
16025,2550,5214
16022,2550,5215
16022,2551,5223
16022,2550,5216
16023,2553,5215
16022,2554,5224
16025,2553,5218
16024,2552,5217
16024,2551,5227
16022,2552,5223
16021,2551,5224
16021,2551,5223
16019,2554,5228
16021,2555,5220
16021,2556,5232
16019,2559,5228
16021,2559,5227
16020,2555,5227
16022,2557,5227
16023,2557,5228
16020,2558,5228
16020,2556,5230
16019,2557,5226
16017,2557,5232
16018,2558,5228
16020,2556,5227
16019,2560,5236
16020,2560,5227
16018,2559,5228
16018,2558,5238
16017,2557,5235
16016,2558,5234
16018,2558,5234
16017,2559,5230
16017,2559,5231
16015,2558,5232
16016,2562,5239
16014,2561,5237
16014,2562,5235
16016,2562,5233
16018,2562,5234
16015,2564,5237
16015,2561,5242
16016,2565,5243
16012,2566,5240
16013,2562,5239
16015,2564,5246
16014,2568,5238
16015,2568,5244
16013,2574,5240
16014,2575,5236
16013,2572,5242
16016,2569,5241
16014,2569,5240
16011,2573,5245
16014,2568,5241
16013,2569,5242
16012,2577,5237
16015,2575,5242
16012,2572,5240
16012,2575,5245
16012,2575,5248
16013,2568,5236
16012,2581,5243
16012,2581,5244
16011,2574,5251
16013,2579,5242
16011,2579,5246
16010,2577,5243
16012,2586,5248
16012,2581,5237
16015,2579,5239
16010,2583,5243
16013,2585,5241
16012,2587,5238
16008,2589,5249
16008,2583,5252
16006,2580,5258
16006,2586,5257
16007,2585,5251
16008,2580,5256
16009,2581,5250
16008,2585,5254
16006,2583,5264
16006,2586,5250
16007,2584,5252
16009,2583,5254
16007,2589,5249
16009,2589,5249
16013,2585,5242
16011,2587,5249
16013,2582,5253
16012,2586,5243
16009,2585,5251
16012,2581,5242
16015,2583,5238
16013,2582,5233
16012,2573,5234
16013,2579,5241
16013,2574,5238
16013,2575,5244
16013,2574,5237
16016,2573,5240
16016,2576,5243
16015,2576,5234
16014,2573,5236
16014,2575,5229
16016,2576,5233
16019,2577,5226
16019,2575,5230
16019,2579,5228
16019,2579,5232
16018,2581,5225
16020,2580,5225
16019,2576,5216
16019,2577,5220
16020,2573,5219
16020,2576,5226
16022,2576,5215
16022,2575,5206
16023,2579,5211
16023,2574,5215
16025,2572,5219
16026,2567,5212
16026,2566,5208
16023,2566,5218
16024,2559,5217
16023,2560,5213
16025,2558,5213
16026,2556,5209
16024,2560,5208
16027,2557,5209
16028,2556,5208
16027,2557,5209
16028,2555,5210
16027,2552,5202
16027,2550,5205
16030,2552,5205
16028,2551,5210
16027,2551,5210
16028,2551,5207
16029,2557,5203
16028,2552,5197
16029,2552,5209
16028,2552,5205
16026,2553,5207
16025,2552,5208
16027,2551,5206
16026,2549,5207
16027,2549,5211
16027,2550,5210
16028,2549,5209
16027,2548,5212
16027,2547,5205
16030,2547,5208
16029,2546,5209
16028,2544,5207
16027,2544,5211
16028,2542,5211
16026,2540,5215
16028,2541,5212
16027,2541,5211
16027,2541,5210
16024,2540,5206
16028,2544,5213
16028,2546,5212
16026,2550,5213
16026,2548,5213
16028,2547,5215
16027,2547,5207
16028,2545,5216
16027,2549,5216
16028,2548,5217
16029,2546,5211
16026,2545,5217
16024,2549,5215
16028,2551,5209
16030,2549,5213
16031,2547,5215
16032,2544,5203
16033,2539,5209
16034,2535,5208
16034,2524,5216
16030,2522,5219
16027,2514,5229
16028,2515,5230
16023,2514,5230
16024,2509,5238
16021,2498,5245
16019,2493,5245
16018,2486,5250
16015,2483,5255
16014,2482,5253
16014,2484,5255
16013,2485,5255
16015,2488,5259
16015,2493,5258
16017,2491,5248
16019,2495,5239
16019,2499,5240
16023,2502,5234
16022,2510,5236
16025,2515,5231
16025,2522,5221
16025,2526,5226
16025,2533,5226
16028,2536,5219
16028,2543,5215
16029,2547,5210
16030,2548,5205
16028,2544,5210
16030,2548,5214
16027,2557,5213
16026,2559,5208
16024,2562,5214
16025,2562,5213
16027,2565,5208
16029,2566,5211
16029,2572,5209
16027,2572,5212
16025,2571,5211
16026,2567,5218
16021,2569,5234
16021,2566,5222
16021,2565,5226
16022,2563,5217
16026,2562,5224
16022,2559,5222
16019,2560,5230
16023,2548,5218
16020,2549,5225
16016,2551,5235
16017,2546,5231
16020,2557,5215
16019,2561,5227
16022,2559,5221
16025,2556,5213
16024,2553,5220
16025,2549,5211
16026,2552,5209
16025,2562,5214
16023,2555,5215
16024,2559,5215
16028,2562,5209
16028,2557,5205
16025,2568,5213
16032,2559,5194
16036,2559,5187
16039,2551,5185
16039,2538,5186
16036,2538,5191
16030,2542,5202
16027,2540,5217
16024,2544,5214
16026,2539,5217
16031,2542,5203
16025,2542,5218
16025,2531,5224
16024,2535,5223
16020,2538,5224
16022,2530,5224
16023,2533,5220
16022,2536,5228
16017,2535,5229
16020,2532,5240
16020,2529,5236
16021,2529,5239
16020,2528,5236
16022,2532,5238
16017,2534,5236
16019,2530,5235
16016,2525,5242
16017,2524,5248
16013,2525,5248
16010,2524,5257
16015,2522,5254
16015,2527,5243
16014,2525,5247
16014,2531,5264
16014,2532,5252
16011,2538,5258
16006,2545,5268
16003,2550,5268
16007,2550,5274
16009,2553,5268
16013,2551,5258
16007,2555,5268
16005,2559,5272
16009,2568,5261
16010,2562,5264
16003,2573,5275
15998,2553,5286
15998,2557,5279
15998,2560,5286
15999,2543,5288
16004,2535,5280
16003,2553,5274
16003,2568,5270
16002,2574,5276
15996,2578,5291
16001,2570,5281
15993,2575,5292
15993,2595,5296
15991,2593,5286
15989,2593,5297
15989,2586,5308
15987,2585,5313
15989,2584,5302
15989,2608,5298
15991,2608,5300
15991,2605,5299
15988,2609,5301
15981,2606,5312
15982,2610,5309
15986,2606,5317
15987,2610,5299
15984,2616,5314
15977,2614,5323
15974,2614,5323
15981,2619,5312
15990,2616,5293
15995,2619,5288
16004,2627,5272
16017,2599,5245
16037,2566,5216
16034,2566,5221
16025,2561,5248
16028,2548,5234
16009,2551,5262
15991,2534,5298
15981,2539,5324
15984,2533,5310
15985,2551,5322
15985,2542,5322
15990,2487,5315
15992,2473,5311
16011,2492,5280
16004,2511,5294
16014,2504,5266
16013,2517,5262
16007,2495,5284
15992,2473,5311
15972,2479,5334
15962,2487,5346
15965,2514,5349
15974,2540,5331
16001,2584,5266
16028,2607,5215
16027,2621,5216
16031,2664,5203
16027,2702,5205
16024,2672,5212
16029,2674,5207
16029,2641,5212
16017,2641,5225
16002,2669,5253
15988,2651,5284
16003,2607,5264
15996,2611,5274
16014,2554,5252
16016,2488,5258
16023,2485,5246
16012,2511,5267
16000,2516,5287
15976,2522,5325
15968,2546,5337
15966,2534,5340
15989,2535,5302
16012,2566,5264
16005,2569,5270
15997,2585,5284
15993,2587,5285
15988,2632,5294
15992,2635,5287
15995,2617,5276
16010,2625,5249
16014,2629,5232
16007,2670,5243
16001,2668,5257
16001,2668,5249
16011,2642,5230
16014,2638,5229
16018,2640,5222
16015,2642,5220
16016,2632,5227
16025,2628,5206
16013,2617,5226
16000,2623,5249
16006,2618,5240
16008,2627,5236
16004,2639,5249
16006,2623,5236
16014,2590,5234
16018,2603,5227
16022,2597,5218
16008,2590,5237
16005,2596,5248
16018,2593,5230
16027,2572,5214
16024,2569,5218
16034,2557,5203
16030,2586,5201
16022,2587,5223
16013,2592,5242
16006,2605,5243
16014,2619,5232
16010,2626,5233
16012,2612,5243
16010,2625,5235
16000,2630,5264
16003,2610,5258
15999,2621,5258
15998,2627,5268
16001,2631,5261
16001,2624,5263
16002,2608,5261
16010,2601,5247
16015,2598,5239
16018,2599,5233
16020,2592,5226
16014,2592,5235
16006,2589,5252
16006,2584,5262
16012,2568,5253
16017,2564,5237
16018,2554,5236
16016,2548,5244
16008,2563,5256
16007,2563,5258
16003,2571,5262
16006,2583,5257
16005,2580,5260
16006,2580,5257
16010,2576,5247
16013,2574,5249
16012,2572,5249
16011,2581,5255
16016,2582,5243
16012,2570,5247
16011,2567,5242
16005,2578,5257
16003,2585,5263
16009,2575,5249
16012,2575,5246
16016,2572,5248
16020,2557,5230
16024,2555,5231
16022,2565,5224
16024,2570,5221
16022,2573,5229
16022,2573,5229
16018,2575,5226
16005,2580,5259
15997,2584,5269
16000,2575,5268
15997,2582,5280
16001,2579,5266
16005,2571,5264
16005,2565,5255
15998,2581,5279
15991,2582,5288
15992,2581,5286
15993,2580,5281
15998,2582,5270
16003,2582,5265
16006,2563,5259
16007,2557,5265
16004,2571,5260
16006,2568,5254
16003,2577,5255
16009,2587,5243
16008,2585,5256
16012,2586,5235
16015,2588,5233
16019,2586,5224
16025,2577,5211
16026,2581,5212
16026,2570,5214
16021,2568,5221
16021,2570,5215
16024,2571,5214
16022,2570,5212
16018,2568,5223
16019,2566,5226
16022,2558,5224
16020,2558,5228
16020,2550,5218
16023,2544,5219
16019,2546,5219
16021,2547,5220
16022,2545,5226
16017,2548,5227
16018,2549,5227
16020,2550,5228
16023,2552,5214
16025,2541,5224
16022,2540,5222
16024,2543,5209
16023,2543,5216
16024,2542,5216
16028,2538,5215
16026,2546,5213
16027,2546,5210
16025,2541,5204
16027,2538,5214
16025,2539,5221
16025,2542,5217
16028,2545,5214
16028,2548,5210
16031,2547,5199
16031,2543,5202
16030,2544,5202
16029,2543,5203
16030,2543,5194
16028,2543,5193
16028,2544,5202
16029,2545,5206
16028,2551,5208
16029,2547,5204
16029,2543,5202
16026,2546,5207
16027,2544,5212
16027,2539,5206
16029,2540,5208
16027,2545,5206
16028,2541,5215
16024,2539,5212
16024,2541,5218
16028,2544,5221
16024,2548,5218
16026,2547,5216
16027,2543,5212
16028,2544,5214
16029,2542,5215
16031,2540,5207
16028,2541,5209
16027,2542,5206
16026,2545,5209
16025,2549,5213
16024,2554,5214
16028,2553,5210
16029,2550,5207
16030,2557,5202
16028,2561,5199
16026,2561,5217
16026,2559,5212
16023,2561,5214
16024,2560,5217
16024,2559,5218
16027,2550,5208
16021,2554,5217
16026,2534,5215
16025,2538,5214
16023,2540,5227
16024,2538,5224
16026,2541,5219
16026,2548,5222
16027,2549,5217
16021,2556,5228
16027,2557,5216
16019,2562,5237
16010,2557,5244
16004,2560,5263
15999,2562,5269
15995,2558,5280
16002,2539,5275
16003,2534,5271
16005,2564,5260
16007,2571,5257
16011,2584,5245
16015,2578,5234
16013,2590,5243
16015,2569,5239
16017,2564,5234
16014,2568,5240
16012,2570,5247
16027,2569,5216
16029,2613,5209
16021,2602,5227
16016,2626,5233
16010,2627,5248
16009,2625,5242
16024,2562,5235
16030,2521,5227
16015,2492,5251
16013,2491,5262
16009,2503,5272
16003,2502,5281
15989,2481,5314
15980,2452,5333
15982,2496,5327
15983,2505,5326
15985,2490,5322
16001,2441,5306
16007,2437,5281
16001,2476,5281
16012,2488,5269
16014,2511,5265
16020,2531,5251
16025,2579,5238
16020,2601,5240
16013,2612,5246
16014,2632,5235
16016,2630,5233
16001,2638,5260
15988,2667,5282
15995,2644,5269
15992,2628,5284
15990,2635,5280
16000,2628,5262
16006,2631,5256
16006,2632,5255
16007,2606,5250
16006,2591,5251
16000,2589,5265
16002,2558,5258
16011,2549,5241
16023,2538,5224
16028,2549,5208
16035,2589,5191
16047,2602,5175
16047,2600,5166
16044,2586,5165
16045,2573,5174
16040,2576,5176
16029,2584,5201
16025,2589,5217
16020,2590,5226
16015,2588,5238
16015,2601,5232
16008,2615,5243
16003,2596,5256
16014,2576,5238
16018,2582,5236
16020,2574,5229
16013,2573,5249
16006,2577,5257
15998,2579,5278
15994,2579,5268
15993,2586,5276
16002,2591,5255
16006,2577,5252
16016,2585,5233
16018,2589,5228
16021,2627,5227
16025,2631,5218
16016,2636,5238
16013,2629,5240
16012,2626,5240
16016,2624,5242
15996,2621,5277
15987,2610,5298
15984,2605,5298
15973,2594,5315
15979,2625,5310
15966,2658,5325
15977,2671,5314
15972,2694,5317
15977,2675,5313
15986,2663,5300
15990,2629,5296
15989,2631,5297
15980,2629,5316
15986,2621,5304
15990,2614,5295
15986,2613,5303
15987,2633,5298
15983,2619,5311
15979,2607,5312
15980,2612,5308
15990,2629,5295
15999,2619,5276
16006,2615,5261
16011,2601,5258
16010,2594,5262
16003,2597,5265
15999,2600,5278
16004,2589,5266
16000,2582,5278
15995,2585,5282
15996,2575,5285
15998,2580,5279
16000,2596,5278
16003,2586,5270
16004,2584,5262
16007,2590,5260
16003,2585,5270
16003,2572,5264
16003,2585,5267
16003,2589,5272
16002,2579,5275
15992,2583,5296
15985,2594,5298
15992,2581,5283
15999,2571,5278
16002,2567,5276
16007,2566,5269
16013,2561,5256
16015,2552,5250
16010,2563,5257
16008,2563,5265
16008,2563,5255
16010,2561,5262
16012,2556,5254
16018,2552,5237
16019,2550,5245
16017,2546,5243
16021,2543,5239
16019,2550,5235
16019,2546,5236
16021,2544,5229
16018,2554,5235
16020,2563,5239
16020,2557,5229
16017,2557,5231
16016,2560,5243
16017,2560,5245
16018,2556,5239
16015,2556,5238
16018,2558,5240
16018,2561,5240
16017,2555,5242
16012,2563,5244
16012,2554,5253
16008,2563,5255
16008,2574,5256
16007,2561,5257
16005,2568,5264
16011,2561,5252
16014,2554,5250
16010,2569,5261
16017,2574,5239
16016,2569,5237
16006,2590,5254
16002,2596,5256
15999,2598,5263
15997,2603,5268
16011,2585,5242
16018,2588,5231
16017,2596,5229
16019,2583,5233
16025,2568,5226
16029,2571,5214
16030,2564,5213
16029,2552,5216
16023,2559,5223
16021,2547,5217
16020,2540,5229
16016,2538,5245
16021,2530,5230
16022,2521,5236
16022,2514,5243
16022,2518,5241
16020,2525,5238
16016,2534,5243
16012,2540,5261
16010,2553,5249
16007,2559,5263
16007,2563,5268
16008,2568,5262
16009,2568,5259
16010,2564,5253
16015,2560,5251
16017,2563,5246
16012,2560,5257
16009,2550,5265
16012,2555,5255
16012,2552,5259
16009,2544,5266
16008,2537,5263
16009,2542,5267
16010,2533,5260
16014,2530,5260
16011,2534,5262
16009,2535,5257
16014,2531,5252
16013,2532,5248
16011,2535,5259
16012,2538,5254
16013,2537,5252
16010,2546,5252
16013,2546,5251
16017,2547,5255
16014,2551,5250
16014,2550,5240
16016,2553,5246
16018,2547,5241
16016,2553,5241
16015,2543,5247
16017,2549,5251
16013,2547,5253
16015,2542,5243
16012,2544,5252
16013,2543,5255
16014,2540,5251
16012,2543,5253
16014,2542,5258
16018,2542,5246
16016,2541,5251
16014,2537,5249
16015,2537,5252
16013,2539,5250
16012,2534,5249
16013,2536,5250
16014,2539,5251
16013,2541,5248
16015,2546,5249
16015,2547,5245
16019,2546,5238
16020,2546,5234
16018,2550,5233
16017,2551,5234
16020,2543,5230
16020,2550,5232
16021,2549,5235
16022,2551,5233
16018,2549,5234
16017,2552,5241
16016,2557,5231
16015,2556,5237
16016,2556,5241
16016,2560,5244
16017,2556,5247
16015,2547,5243
16013,2549,5248
16014,2550,5245
16018,2552,5237
16017,2552,5238
16017,2555,5241
16018,2555,5238
16016,2554,5230
16016,2555,5235
16019,2558,5234
16022,2552,5230
16024,2551,5223
16024,2550,5227
16025,2548,5225
16022,2545,5223
16024,2545,5221
16024,2548,5223
16023,2553,5226
16024,2552,5221
16023,2549,5217
16023,2545,5222
16022,2546,5222
16022,2546,5227
16022,2545,5233
16023,2543,5228
16021,2544,5219
16021,2543,5226
16022,2546,5225
16022,2554,5220
16023,2554,5227
16023,2557,5227
16022,2551,5232
16021,2560,5221
16022,2559,5218
16024,2557,5220
16025,2554,5222
16024,2553,5223
16023,2559,5217
16023,2557,5219
16024,2557,5223
16024,2561,5215
16022,2557,5218
16022,2557,5219
16026,2557,5224
16026,2557,5218
16026,2554,5221
16025,2553,5219
16024,2551,5220
16022,2553,5215
16023,2555,5217
16023,2556,5224
16023,2555,5214
16022,2559,5215
16024,2553,5215
16023,2554,5216
16026,2553,5213
16025,2555,5211
16024,2553,5214
16024,2556,5215
16023,2556,5211
16024,2557,5212
16024,2558,5213
16023,2559,5214
16023,2554,5214
16024,2553,5214
16025,2554,5215
16026,2552,5217
16026,2552,5212
16029,2551,5213
16026,2552,5207
16025,2551,5213
16026,2551,5212
16025,2547,5213
16025,2545,5224
16026,2544,5217
16026,2544,5216
16026,2544,5219
16025,2546,5220
16027,2543,5216
16024,2543,5217
16025,2547,5217
16022,2548,5216
16023,2549,5217
16024,2548,5225
16024,2548,5217
16024,2551,5223
16023,2550,5223
16023,2549,5220
16024,2550,5219
16022,2549,5223
16021,2550,5229
16020,2551,5230
16021,2552,5225
16021,2554,5232
16020,2552,5229
16019,2551,5231
16019,2552,5234
16019,2551,5226
16021,2550,5227
16018,2551,5226
16020,2549,5234
16021,2551,5229
16019,2551,5232
16018,2547,5237
16019,2548,5229
16019,2549,5236
16018,2547,5239
16020,2549,5232
16019,2548,5228
16019,2551,5231
16018,2549,5237
16020,2547,5224
16021,2549,5222
16019,2552,5229
16018,2553,5239
16017,2553,5242
16017,2555,5240
16018,2551,5236
16019,2552,5233
16021,2555,5226
16020,2558,5227
16021,2558,5224
16022,2556,5220
16021,2558,5226
16020,2558,5229
16023,2551,5234
16025,2544,5225
16023,2547,5222
16023,2548,5217
16025,2547,5221
16024,2552,5219
16025,2550,5220
16024,2552,5218
16023,2555,5225
16025,2553,5223
16023,2551,5220
16023,2553,5223
16024,2554,5226
16024,2553,5223
16022,2557,5219
16022,2560,5219
16022,2561,5224
16023,2561,5230
16023,2565,5226
16024,2561,5222
16024,2562,5209
16023,2560,5217
16021,2561,5220
16019,2566,5221
16021,2570,5213
16024,2570,5220
16022,2570,5221
16021,2571,5217
16023,2571,5219
16021,2571,5218
16021,2572,5217
16024,2573,5223
16024,2576,5220
16023,2570,5224
16022,2569,5226
16025,2569,5223
16024,2571,5226
16022,2568,5223
16023,2567,5225
16020,2561,5221
16019,2558,5227
16021,2556,5232
16014,2555,5235
16015,2562,5238
16018,2560,5236
16019,2558,5232
16019,2552,5231
16022,2556,5224
16022,2562,5226
16022,2565,5223
16030,2552,5212
16026,2559,5221
16024,2550,5226
16026,2548,5226
16027,2542,5218
16029,2532,5220
16028,2529,5223
16027,2534,5226
16022,2543,5226
16019,2554,5237
16014,2558,5237
16011,2561,5242
16010,2561,5244
16012,2554,5243
16017,2554,5243
16017,2550,5240
16019,2544,5236
16019,2550,5239
16020,2547,5233
16022,2552,5229
16022,2557,5231
16022,2551,5228
16022,2542,5235
16022,2539,5233
16023,2538,5232
16023,2535,5222
16023,2531,5228
16024,2529,5220
16022,2531,5230
16021,2532,5230
16020,2535,5237
16020,2538,5238
16019,2537,5243
16020,2534,5240
16021,2533,5240
16018,2531,5240
16018,2536,5239
16020,2536,5237
16020,2537,5237
16022,2538,5233
16023,2543,5235
16023,2542,5228
16025,2541,5227
16024,2538,5224
16026,2542,5228
16027,2541,5231
16025,2539,5231
16024,2539,5228
16022,2541,5230
16022,2539,5235
16019,2540,5241
16017,2542,5243
16019,2541,5243
16019,2542,5242
16019,2541,5241
16018,2541,5242
16021,2540,5248
16023,2533,5236
16021,2534,5235
16016,2542,5242
16015,2535,5249
16013,2530,5252
16017,2525,5238
16018,2522,5247
16021,2523,5241
16020,2528,5234
16023,2536,5235
16023,2546,5235
16022,2543,5238
16023,2550,5225
16025,2550,5227
16023,2542,5229
16026,2537,5226
16025,2543,5225
16023,2543,5228
16025,2538,5223
16024,2540,5232
16025,2538,5222
16025,2539,5226
16020,2540,5235
16018,2540,5235
16020,2545,5231
16017,2543,5232
16016,2542,5228
16021,2540,5231
16023,2540,5226
16021,2551,5227
16022,2555,5228
16024,2556,5231
16022,2554,5217
16021,2557,5227
16025,2550,5219
16027,2545,5210
16026,2544,5215
16026,2545,5217
16024,2543,5233
16023,2545,5228
16024,2545,5225
16022,2543,5237
16020,2541,5231
16020,2542,5233
16018,2540,5228
16020,2534,5223
16022,2536,5225
16023,2538,5227
16022,2543,5226
16026,2550,5219
16024,2554,5225
16025,2556,5225
16021,2560,5228
16018,2564,5234
16022,2562,5234
16022,2567,5231
16022,2578,5228
16019,2579,5233
16018,2584,5230
16018,2590,5239
16017,2593,5240
16011,2592,5249
16011,2592,5243
16009,2594,5256
16005,2594,5255
16005,2594,5264
16005,2595,5264
16007,2593,5255
16004,2592,5259
16002,2591,5272
16002,2588,5271
16001,2587,5271
15997,2586,5270
16002,2581,5274
16008,2581,5262
16008,2575,5256
16008,2574,5257
16007,2573,5258
16008,2570,5261
16009,2565,5258
16008,2566,5253
16007,2569,5266
16008,2564,5252
16009,2570,5256
16014,2566,5251
16013,2563,5252
16012,2567,5249
16011,2564,5254
16005,2562,5262
16007,2567,5258
16007,2567,5261
16008,2569,5264
16008,2572,5251
16009,2565,5254
16010,2570,5251
16011,2572,5263
16010,2569,5253
16011,2576,5252
16013,2574,5249
16012,2579,5253
16014,2571,5245
16015,2575,5246
16017,2576,5243
16014,2575,5244
16014,2575,5245
16017,2568,5245
16014,2569,5244
16016,2569,5244
16016,2562,5237
16020,2562,5236
16019,2560,5235
16020,2561,5229
16019,2560,5231
16018,2556,5231
16021,2558,5230
16021,2557,5229
16024,2552,5226
16022,2552,5226
16020,2556,5224
16022,2551,5229
16021,2545,5223
16020,2548,5223
16021,2548,5223
16024,2548,5225
16021,2553,5228
16023,2553,5220
16024,2556,5225
16022,2557,5227
16021,2555,5228
16021,2555,5223
16021,2558,5232
16021,2556,5222
16023,2555,5224
16023,2553,5220
16024,2550,5226
16020,2554,5229
16019,2554,5225
16022,2553,5223
16023,2553,5232
16021,2551,5225
16021,2551,5226
16019,2552,5229
16020,2550,5234
16024,2549,5225
16022,2548,5225
16022,2548,5231
16021,2548,5228
16021,2547,5227
16020,2550,5228
16024,2551,5225
16021,2555,5225
16021,2556,5228
16023,2557,5229
16023,2555,5223
16023,2555,5223
16022,2556,5228
16021,2554,5224
16023,2559,5228
16022,2557,5221
16021,2556,5225
16020,2560,5228
16018,2560,5230
16019,2559,5227
16019,2556,5223
16020,2559,5225
16021,2557,5229
16020,2558,5228
16019,2557,5236
16020,2557,5230
16019,2559,5227
16020,2558,5223
16019,2554,5224
16016,2557,5240
16018,2557,5236
16019,2553,5234
16020,2554,5229
16019,2553,5234
16019,2555,5230
16021,2558,5228
16021,2556,5222
16022,2556,5230
16020,2554,5229
16018,2551,5225
16018,2554,5235
16020,2552,5226
16019,2555,5232
16021,2554,5226
16021,2555,5226
16020,2555,5224
