-15943,1715,-4429
-15944,1714,-4427
-15944,1714,-4429
-15943,1714,-4437
-15944,1715,-4433
-15944,1714,-4435
-15942,1715,-4427
-15942,1717,-4434
-15943,1716,-4437
-15941,1717,-4432
-15943,1718,-4429
-15941,1717,-4436
-15942,1717,-4431
-15943,1716,-4432
-15944,1714,-4431
-15944,1714,-4426
-15945,1715,-4426
-15945,1714,-4428
-15940,1714,-4433
-15943,1715,-4436
-15943,1715,-4427
-15943,1713,-4430
-15944,1715,-4428
-15944,1716,-4431
-15944,1715,-4434
-15942,1716,-4429
-15943,1716,-4433
-15943,1717,-4428
-15942,1715,-4431
-15941,1715,-4428
-15942,1716,-4430
-15943,1716,-4430
-15943,1715,-4433
-15944,1715,-4429
-15945,1715,-4434
-15943,1716,-4437
-15944,1715,-4429
-15943,1715,-4435
-15943,1714,-4437
-15943,1715,-4431
-15944,1715,-4431
-15943,1715,-4430
-15943,1715,-4433
-15944,1715,-4433
-15944,1714,-4440
-15944,1715,-4430
-15943,1716,-4437
-15944,1714,-4434
-15942,1716,-4438
-15942,1715,-4436
-15940,1716,-4438
-15940,1715,-4436
-15943,1716,-4432
-15943,1716,-4435
-15945,1715,-4432
-15943,1716,-4432
-15943,1715,-4434
-15945,1715,-4436
-15943,1715,-4434
-15943,1714,-4434
-15943,1715,-4428
-15942,1715,-4437
-15942,1716,-4437
-15944,1714,-4440
-15942,1715,-4432
-15944,1715,-4436
-15941,1716,-4437
-15942,1715,-4433
-15945,1715,-4437
-15943,1715,-4432
-15941,1715,-4436
-15940,1715,-4429
-15943,1715,-4435
-15941,1715,-4430
-15944,1715,-4434
-15944,1715,-4432
-15944,1716,-4428
-15943,1715,-4430
-15943,1714,-4435
-15943,1715,-4434
-15943,1714,-4434
-15942,1715,-4438
-15941,1715,-4432
-15941,1714,-4433
-15941,1717,-4428
-15942,1716,-4436
-15943,1716,-4436
-15943,1715,-4434
-15944,1715,-4440
-15944,1715,-4437
-15942,1716,-4440
-15943,1716,-4432
-15943,1714,-4430
-15945,1715,-4436
-15945,1717,-4432
-15945,1716,-4434
-15944,1715,-4436
-15943,1716,-4432
-15943,1716,-4432
-15943,1717,-4435
-15942,1716,-4429
-15944,1715,-4432
-15943,1715,-4433
-15940,1715,-4430
-15943,1715,-4434
-15942,1717,-4434
-15944,1718,-4435
-15943,1716,-4436
-15945,1716,-4433
-15942,1717,-4435
-15942,1717,-4441
-15943,1716,-4435
-15944,1717,-4438
-15944,1715,-4434
-15944,1716,-4434
-15945,1717,-4441
-15943,1716,-4431
-15945,1718,-4436
-15944,1718,-4431
-15944,1716,-4429
-15943,1717,-4428
-15942,1717,-4436
-15943,1717,-4434
-15943,1715,-4434
-15944,1716,-4437
-15944,1716,-4440
-15944,1718,-4437
-15943,1718,-4434
-15944,1718,-4436
-15944,1719,-4433
-15944,1718,-4434
-15944,1718,-4436
-15943,1718,-4437
-15943,1718,-4436
-15943,1717,-4434
-15941,1718,-4438
-15943,1718,-4444
-15942,1717,-4432
-15944,1717,-4436
-15944,1719,-4426
-15941,1718,-4435
-15943,1719,-4435
-15945,1719,-4435
-15944,1718,-4436
-15943,1718,-4435
-15941,1717,-4433
-15943,1717,-4434
-15943,1719,-4437
-15944,1721,-4437
-15943,1720,-4435
-15944,1718,-4442
-15943,1720,-4444
-15943,1719,-4436
-15943,1720,-4432
-15943,1721,-4436
-15943,1719,-4438
-15942,1718,-4430
-15944,1721,-4435
-15943,1720,-4436
-15943,1718,-4438
-15944,1718,-4442
-15942,1718,-4439
-15942,1718,-4440
-15943,1719,-4434
-15940,1720,-4429
-15941,1721,-4439
-15941,1720,-4434
-15942,1720,-4447
-15943,1721,-4440
-15943,1721,-4440
-15943,1719,-4438
-15943,1722,-4437
-15944,1721,-4437
-15940,1720,-4438
-15940,1720,-4443
-15940,1720,-4440
-15939,1721,-4442
-15941,1719,-4444
-15942,1720,-4438
-15942,1721,-4434
-15943,1721,-4440
-15941,1720,-4443
-15941,1722,-4445
-15942,1720,-4437
-15941,1719,-4442
-15941,1721,-4442
-15942,1720,-4440
-15942,1721,-4438
-15942,1721,-4437
-15942,1722,-4441
-15942,1722,-4441
-15941,1721,-4442
-15942,1721,-4444
-15942,1722,-4437
-15942,1721,-4441
-15939,1721,-4438
-15939,1722,-4442
-15940,1723,-4439
-15940,1720,-4443
-15941,1721,-4437
-15942,1722,-4439
-15941,1721,-4439
-15943,1721,-4439
-15940,1723,-4442
-15942,1721,-4443
-15941,1721,-4439
-15941,1722,-4440
-15938,1722,-4437
-15938,1723,-4438
-15938,1723,-4438
-15941,1721,-4439
-15942,1722,-4441
-15939,1723,-4438
-15939,1722,-4436
-15939,1724,-4437
-15939,1721,-4439
-15939,1723,-4443
-15938,1723,-4436
-15938,1721,-4438
-15941,1725,-4443
-15942,1723,-4443
-15939,1724,-4441
-15940,1725,-4436
-15942,1723,-4438
-15940,1725,-4433
-15939,1725,-4440
-15941,1725,-4440
-15940,1724,-4437
-15940,1723,-4442
-15940,1727,-4437
-15941,1723,-4434
-15941,1723,-4435
-15938,1723,-4449
-15939,1724,-4441
-15940,1726,-4436
-15940,1725,-4439
-15938,1722,-4435
-15941,1722,-4428
-15939,1724,-4433
-15941,1722,-4436
-15941,1722,-4442
-15940,1726,-4438
-15940,1725,-4442
-15939,1725,-4434
-15941,1724,-4442
-15939,1726,-4443
-15939,1727,-4436
-15940,1722,-4434
-15941,1723,-4437
-15939,1725,-4441
-15941,1724,-4441
-15940,1724,-4437
-15939,1722,-4441
-15941,1724,-4442
-15942,1723,-4440
-15941,1726,-4436
-15940,1722,-4442
-15940,1723,-4440
-15940,1723,-4438
-15939,1721,-4441
-15942,1723,-4440
-15942,1722,-4442
-15940,1721,-4439
-15943,1725,-4435
-15942,1723,-4436
-15944,1723,-4445
-15943,1721,-4438
-15943,1720,-4434
-15941,1721,-4437
-15941,1721,-4435
-15942,1723,-4432
-15944,1722,-4434
-15941,1720,-4434
-15943,1721,-4438
-15942,1722,-4433
-15941,1718,-4439
-15940,1719,-4441
-15941,1716,-4435
-15941,1719,-4438
-15942,1719,-4437
-15942,1716,-4435
-15943,1716,-4435
-15942,1715,-4438
-15943,1720,-4435
-15942,1717,-4436
-15942,1717,-4437
-15942,1720,-4434
-15940,1718,-4432
-15942,1715,-4433
-15940,1720,-4437
-15940,1717,-4434
-15942,1717,-4441
-15943,1718,-4433
-15942,1719,-4437
-15942,1717,-4441
-15943,1714,-4437
-15942,1716,-4433
-15941,1717,-4437
-15942,1716,-4440
-15941,1715,-4438
-15942,1714,-4435
-15942,1714,-4431
-15943,1714,-4439
-15943,1715,-4436
-15944,1713,-4439
-15943,1714,-4434
-15943,1715,-4435
-15943,1714,-4444
-15943,1714,-4432
-15942,1713,-4443
-15942,1716,-4435
-15943,1713,-4436
-15943,1713,-4439
-15944,1714,-4435
-15943,1710,-4434
-15944,1711,-4438
-15944,1710,-4439
-15943,1710,-4432
-15942,1710,-4437
-15943,1710,-4434
-15942,1710,-4430
-15945,1709,-4432
-15945,1710,-4429
-15944,1707,-4431
-15944,1709,-4439
-15945,1708,-4437
-15944,1708,-4431
-15943,1708,-4433
-15942,1711,-4429
-15943,1710,-4429
-15944,1711,-4434
-15942,1710,-4430
-15944,1707,-4432
-15944,1712,-4430
-15943,1711,-4430
-15944,1713,-4436
-15941,1711,-4436
-15944,1709,-4434
-15943,1715,-4436
-15943,1713,-4434
-15943,1711,-4435
-15943,1710,-4433
-15944,1709,-4431
-15942,1706,-4434
-15943,1707,-4437
-15943,1708,-4439
-15943,1711,-4433
-15943,1709,-4432
-15943,1707,-4443
-15943,1705,-4434
-15942,1705,-4441
-15943,1705,-4436
-15943,1708,-4442
-15943,1706,-4441
-15941,1706,-4444
-15942,1704,-4440
-15943,1705,-4440
-15942,1706,-4442
-15943,1701,-4442
-15942,1699,-4441
-15942,1702,-4441
-15943,1701,-4443
-15942,1701,-4438
-15942,1702,-4439
-15941,1701,-4443
-15942,1705,-4439
-15942,1705,-4433
-15942,1706,-4444
-15942,1708,-4437
-15941,1707,-4445
-15941,1708,-4438
-15941,1707,-4444
-15942,1704,-4451
-15939,1708,-4447
-15941,1708,-4449
-15941,1707,-4442
-15944,1707,-4448
-15943,1703,-4445
-15943,1702,-4441
-15942,1698,-4442
-15942,1698,-4451
-15940,1700,-4443
-15942,1699,-4444
-15942,1700,-4437
-15943,1701,-4438
-15942,1704,-4439
-15942,1705,-4447
-15941,1704,-4440
-15943,1698,-4443
-15942,1698,-4446
-15938,1705,-4452
-15941,1699,-4448
-15941,1701,-4444
-15941,1702,-4444
-15940,1704,-4447
-15941,1705,-4438
-15943,1701,-4444
-15942,1698,-4434
-15942,1692,-4442
-15942,1699,-4444
-15943,1692,-4441
-15941,1695,-4437
-15942,1692,-4436
-15942,1692,-4445
-15941,1693,-4451
-15943,1693,-4445
-15940,1687,-4455
-15945,1697,-4433
-15942,1683,-4448
-15943,1690,-4445
-15940,1690,-4452
-15939,1695,-4454
-15941,1701,-4451
-15940,1709,-4447
-15939,1700,-4453
-15940,1700,-4454
-15941,1686,-4456
-15940,1691,-4460
-15942,1690,-4447
-15942,1691,-4448
-15944,1698,-4445
-15941,1689,-4445
-15943,1678,-4454
-15943,1687,-4453
-15942,1686,-4454
-15940,1688,-4446
-15940,1689,-4450
-15945,1687,-4437
-15944,1692,-4445
-15944,1675,-4440
-15944,1680,-4449
-15943,1683,-4449
-15945,1691,-4436
-15944,1676,-4448
-15941,1692,-4448
-15944,1687,-4445
-15945,1673,-4435
-15944,1686,-4438
-15941,1680,-4458
-15943,1682,-4453
-15944,1661,-4445
-15942,1669,-4455
-15943,1691,-4452
-15942,1679,-4450
-15944,1691,-4434
-15944,1686,-4436
-15942,1687,-4434
-15941,1694,-4447
-15943,1697,-4448
-15941,1700,-4440
-15939,1708,-4443
-15943,1704,-4435
-15944,1704,-4441
-15943,1703,-4443
-15943,1694,-4434
-15938,1702,-4450
-15939,1688,-4459
-15943,1697,-4446
-15940,1700,-4450
-15943,1697,-4450
-15941,1684,-4450
-15940,1695,-4448
-15941,1693,-4441
-15940,1704,-4443
-15943,1702,-4439
-15937,1694,-4456
-15939,1699,-4452
-15938,1705,-4449
-15943,1697,-4442
-15943,1701,-4439
-15941,1693,-4452
-15942,1700,-4447
-15942,1695,-4445
-15942,1700,-4436
-15940,1697,-4450
-15939,1702,-4446
-15943,1702,-4433
-15944,1690,-4435
-15944,1696,-4434
-15942,1693,-4446
-15943,1694,-4444
-15943,1701,-4452
-15944,1703,-4441
-15942,1704,-4437
-15944,1712,-4440
-15941,1711,-4443
-15940,1708,-4443
-15942,1719,-4439
-15939,1725,-4447
-15941,1716,-4446
-15941,1711,-4449
-15941,1719,-4442
-15942,1709,-4440
-15941,1711,-4446
-15939,1711,-4441
-15940,1724,-4443
-15939,1712,-4447
-15941,1713,-4434
-15941,1719,-4441
-15937,1720,-4453
-15940,1716,-4451
-15940,1712,-4453
-15941,1715,-4444
-15940,1710,-4454
-15941,1712,-4441
-15942,1720,-4440
-15940,1713,-4444
-15939,1718,-4449
-15942,1721,-4451
-15939,1718,-4446
-15943,1717,-4440
-15939,1717,-4447
-15942,1713,-4439
-15942,1714,-4440
-15941,1715,-4434
-15941,1723,-4438
-15941,1726,-4448
-15938,1723,-4440
-15941,1718,-4441
-15940,1720,-4440
-15938,1718,-4443
-15940,1718,-4449
-15940,1716,-4454
-15939,1722,-4442
-15939,1722,-4444
-15939,1725,-4446
-15940,1724,-4442
-15941,1721,-4433
-15938,1720,-4437
-15942,1723,-4441
-15941,1725,-4443
-15937,1722,-4444
-15938,1724,-4453
-15939,1727,-4438
-15939,1727,-4444
-15940,1726,-4438
-15938,1725,-4435
-15939,1722,-4446
-15939,1718,-4440
-15938,1717,-4441
-15937,1716,-4449
-15940,1721,-4436
-15939,1725,-4443
-15942,1721,-4443
-15941,1720,-4437
-15942,1720,-4444
-15941,1717,-4437
-15940,1721,-4438
-15940,1718,-4439
-15938,1721,-4439
-15939,1721,-4448
-15940,1721,-4444
-15942,1722,-4437
-15943,1721,-4441
-15937,1720,-4437
-15940,1720,-4441
-15939,1722,-4439
-15939,1717,-4447
-15940,1722,-4439
-15940,1723,-4438
-15940,1719,-4444
-15941,1720,-4439
-15942,1723,-4442
-15944,1717,-4441
-15941,1717,-4440
-15944,1716,-4442
-15940,1717,-4439
-15941,1717,-4438
-15940,1718,-4438
-15939,1721,-4440
-15939,1715,-4436
-15940,1720,-4449
-15941,1723,-4449
-15942,1720,-4446
-15941,1719,-4441
-15941,1718,-4443
-15941,1720,-4447
-15941,1719,-4443
-15940,1717,-4443
-15942,1720,-4432
-15942,1719,-4442
-15942,1721,-4439
-15939,1717,-4441
-15942,1717,-4439
-15942,1720,-4438
-15944,1721,-4431
-15942,1718,-4447
-15943,1718,-4438
-15942,1717,-4441
-15940,1717,-4443
-15941,1718,-4439
-15940,1718,-4439
-15941,1722,-4435
-15943,1722,-4440
-15940,1719,-4440
-15941,1720,-4442
-15943,1720,-4440
-15941,1719,-4441
-15941,1720,-4435
-15940,1718,-4445
-15940,1718,-4444
-15942,1720,-4441
-15940,1721,-4438
-15942,1718,-4440
-15940,1716,-4437
-15940,1717,-4444
-15941,1720,-4446
-15939,1723,-4447
-15940,1719,-4444
-15941,1722,-4435
-15939,1722,-4439
-15939,1718,-4446
-15942,1718,-4441
-15942,1720,-4437
-15942,1721,-4436
-15939,1719,-4442
-15941,1724,-4439
-15941,1723,-4438
-15941,1719,-4438
-15940,1716,-4440
-15940,1717,-4448
-15940,1718,-4436
-15939,1719,-4442
-15942,1718,-4446
-15942,1717,-4443
-15942,1719,-4440
-15941,1719,-4442
-15942,1720,-4431
-15943,1717,-4438
-15941,1717,-4437
-15941,1719,-4438
-15941,1720,-4441
-15940,1719,-4445
-15940,1720,-4441
-15943,1722,-4440
-15943,1717,-4439
-15942,1720,-4445
-15941,1719,-4445
-15940,1719,-4439
-15942,1719,-4435
-15940,1718,-4444
-15940,1719,-4435
-15938,1720,-4437
-15941,1717,-4437
-15940,1722,-4435
-15941,1718,-4441
-15942,1721,-4441
-15942,1720,-4442
-15940,1722,-4442
-15942,1720,-4434
-15941,1717,-4435
-15941,1716,-4442
-15941,1723,-4434
-15940,1717,-4437
-15939,1719,-4444
-15941,1722,-4439
-15940,1718,-4439
-15941,1721,-4438
-15942,1717,-4438
-15941,1717,-4442
-15940,1717,-4438
-15940,1719,-4437
-15942,1717,-4442
-15940,1715,-4438
-15941,1720,-4432
-15941,1716,-4442
-15944,1720,-4439
-15941,1722,-4430
-15942,1720,-4432
-15942,1721,-4441
-15942,1720,-4438
-15942,1719,-4444
-15940,1720,-4436
-15941,1718,-4440
-15939,1719,-4439
-15941,1718,-4429
-15942,1718,-4439
-15941,1715,-4442
-15941,1721,-4440
-15941,1719,-4437
-15941,1717,-4440
-15941,1719,-4439
-15941,1717,-4443
-15941,1720,-4437
-15942,1718,-4436
-15939,1718,-4439
-15940,1722,-4438
-15941,1722,-4438
-15942,1721,-4434
-15939,1720,-4437
-15942,1718,-4439
-15941,1717,-4433
-15939,1720,-4436
-15938,1720,-4445
-15940,1720,-4438
-15939,1721,-4439
-15941,1719,-4441
-15943,1719,-4433
-15942,1720,-4434
-15942,1717,-4438
-15941,1718,-4437
-15940,1720,-4436
-15942,1720,-4443
-15940,1719,-4445
-15939,1721,-4438
-15940,1719,-4439
-15942,1719,-4439
-15942,1721,-4438
-15941,1722,-4437
-15941,1721,-4445
-15941,1721,-4441
-15942,1720,-4440
-15938,1720,-4443
-15941,1716,-4436
-15941,1719,-4443
-15941,1720,-4438
-15941,1719,-4441
-15941,1719,-4439
-15941,1717,-4438
-15941,1718,-4449
-15942,1718,-4440
-15940,1719,-4438
-15942,1720,-4438
-15941,1719,-4436
-15939,1720,-4441
-15941,1722,-4444
-15941,1721,-4441
-15941,1719,-4440
-15942,1720,-4439
-15939,1720,-4443
-15941,1722,-4440
-15941,1721,-4440
-15942,1724,-4435
-15940,1721,-4434
-15941,1718,-4440
-15942,1721,-4439
-15941,1719,-4440
-15941,1718,-4443
-15939,1719,-4451
-15939,1719,-4442
-15941,1722,-4441
-15941,1722,-4444
-15941,1720,-4443
-15940,1720,-4445
-15940,1724,-4445
-15940,1721,-4447
-15943,1723,-4445
-15941,1723,-4447
-15940,1723,-4441
-15942,1724,-4442
-15941,1722,-4442
-15944,1720,-4441
-15943,1722,-4435
-15940,1722,-4436
-15940,1722,-4435
-15939,1721,-4441
-15941,1721,-4444
-15939,1720,-4443
-15939,1720,-4447
-15940,1719,-4443
-15941,1722,-4444
-15940,1720,-4440
-15940,1721,-4441
-15941,1720,-4444
-15940,1721,-4441
-15941,1725,-4441
-15941,1721,-4441
-15939,1721,-4439
-15940,1723,-4448
-15941,1722,-4438
-15940,1722,-4438
-15939,1723,-4437
-15941,1722,-4434
-15942,1723,-4439
-15939,1719,-4439
-15939,1721,-4443
-15939,1721,-4439
-15941,1719,-4437
-15938,1719,-4442
-15939,1721,-4438
-15939,1720,-4438
-15938,1722,-4448
-15939,1720,-4435
-15942,1721,-4437
-15941,1722,-4437
-15939,1719,-4445
-15937,1721,-4440
-15941,1722,-4439
-15941,1725,-4436
-15938,1721,-4437
-15942,1723,-4435
-15941,1722,-4438
-15942,1722,-4439
-15941,1721,-4440
-15940,1720,-4438
-15942,1719,-4441
-15938,1722,-4436
-15940,1721,-4435
-15941,1722,-4442
-15940,1722,-4437
-15941,1723,-4444
-15939,1720,-4443
-15939,1721,-4440
-15941,1722,-4444
-15938,1723,-4446
-15940,1720,-4446
-15938,1720,-4434
-15937,1721,-4437
-15940,1723,-4441
-15939,1722,-4443
-15937,1722,-4438
-15939,1724,-4441
-15941,1724,-4440
-15940,1725,-4445
-15941,1722,-4441
-15940,1723,-4444
-15939,1725,-4431
-15938,1726,-4443
-15938,1721,-4443
-15939,1722,-4440
-15939,1719,-4442
-15940,1722,-4445
-15940,1722,-4444
-15941,1723,-4440
-15940,1723,-4442
-15942,1723,-4436
-15940,1724,-4450
-15940,1723,-4444
-15940,1721,-4446
-15939,1722,-4437
-15940,1721,-4442
-15941,1722,-4444
-15939,1723,-4442
-15940,1725,-4435
-15941,1725,-4442
-15940,1720,-4442
-15938,1722,-4445
-15938,1721,-4439
-15939,1721,-4443
-15938,1720,-4442
-15938,1722,-4446
-15940,1721,-4441
-15941,1719,-4439
-15940,1723,-4437
-15939,1720,-4441
-15939,1722,-4440
-15939,1723,-4442
-15941,1719,-4442
-15939,1721,-4435
-15938,1722,-4443
-15939,1721,-4439
-15938,1721,-4443
-15941,1722,-4438
-15941,1722,-4439
-15941,1722,-4437
-15939,1721,-4442
-15941,1721,-4440
-15938,1718,-4437
-15940,1722,-4438
-15940,1719,-4448
-15939,1719,-4443
-15940,1719,-4438
-15940,1720,-4438
-15940,1719,-4442
-15940,1717,-4436
-15940,1719,-4438
-15940,1719,-4438
-15940,1720,-4440
-15940,1720,-4442
-15940,1719,-4440
-15938,1718,-4445
-15939,1719,-4436
-15941,1721,-4434
-15940,1719,-4440
-15939,1719,-4437
-15940,1719,-4439
-15940,1718,-4440
-15941,1717,-4435
-15940,1717,-4434
-15940,1717,-4430
-15940,1716,-4434
-15940,1716,-4431
-15942,1717,-4435
-15940,1714,-4435
-15942,1717,-4437
-15940,1716,-4435
-15939,1717,-4442
-15939,1719,-4445
-15940,1721,-4440
-15939,1721,-4436
-15939,1718,-4442
-15937,1721,-4444
-15938,1719,-4443
-15939,1717,-4438
-15941,1716,-4444
-15939,1720,-4439
-15940,1716,-4442
-15941,1717,-4437
-15941,1717,-4434
-15940,1714,-4439
-15940,1715,-4439
-15940,1715,-4436
-15940,1713,-4437
-15941,1715,-4441
-15941,1715,-4437
-15942,1715,-4435
-15942,1718,-4439
-15941,1716,-4441
-15942,1719,-4441
-15940,1719,-4438
-15940,1717,-4444
-15938,1716,-4447
-15940,1718,-4450
-15938,1723,-4440
-15941,1720,-4435
-15938,1714,-4443
-15940,1719,-4443
-15939,1721,-4440
-15940,1716,-4436
-15941,1718,-4431
-15943,1717,-4426
-15940,1720,-4434
-15941,1720,-4427
-15941,1717,-4435
-15942,1722,-4433
-15942,1723,-4429
-15942,1722,-4428
-15943,1725,-4431
-15941,1723,-4430
-15941,1720,-4435
-15940,1724,-4434
-15939,1727,-4435
-15939,1723,-4440
-15940,1719,-4434
-15941,1719,-4438
-15944,1717,-4438
-15940,1716,-4435
-15940,1715,-4437
-15942,1713,-4437
-15944,1716,-4431
-15944,1717,-4442
-15941,1716,-4438
-15942,1714,-4435
-15944,1716,-4427
-15942,1720,-4429
-15942,1722,-4430
-15941,1722,-4428
-15942,1720,-4437
-15939,1726,-4438
-15941,1728,-4432
-15942,1725,-4431
-15940,1726,-4438
-15941,1724,-4439
-15941,1720,-4440
-15939,1720,-4436
-15941,1719,-4443
-15942,1716,-4436
-15938,1715,-4437
-15942,1716,-4435
-15942,1716,-4438
-15940,1714,-4439
-15939,1714,-4426
-15941,1713,-4432
-15943,1714,-4430
-15942,1719,-4430
-15943,1721,-4433
-15942,1722,-4431
-15941,1722,-4434
-15942,1724,-4433
-15942,1723,-4438
-15942,1723,-4433
-15941,1721,-4435
-15939,1720,-4440
-15940,1720,-4434
-15939,1720,-4438
-15939,1719,-4440
-15940,1718,-4437
-15942,1715,-4439
-15941,1716,-4429
-15942,1712,-4438
-15942,1713,-4438
-15943,1714,-4431
-15940,1715,-4430
-15941,1717,-4441
-15942,1717,-4440
-15942,1719,-4438
-15943,1717,-4437
-15942,1720,-4435
-15940,1720,-4432
-15940,1721,-4434
-15942,1721,-4442
-15940,1721,-4438
-15939,1720,-4436
-15940,1721,-4437
-15939,1718,-4439
-15940,1718,-4443
-15938,1715,-4440
-15940,1715,-4435
-15942,1715,-4437
-15944,1715,-4432
-15943,1716,-4436
-15941,1715,-4431
-15939,1716,-4441
-15941,1714,-4442
-15939,1718,-4444
-15941,1715,-4438
-15939,1718,-4443
-15941,1723,-4436
-15939,1721,-4439
-15940,1721,-4440
-15940,1723,-4435
-15939,1725,-4437
-15940,1723,-4446
-15941,1719,-4442
-15942,1719,-4435
-15942,1721,-4432
-15939,1719,-4438
-15939,1718,-4437
-15940,1720,-4442
-15942,1717,-4434
-15941,1717,-4437
-15941,1717,-4440
-15941,1716,-4441
-15940,1719,-4446
-15940,1717,-4434
-15939,1720,-4437
-15941,1721,-4441
-15939,1718,-4437
-15940,1723,-4444
-15939,1721,-4441
-15939,1721,-4436
-15941,1722,-4436
-15941,1721,-4434
-15940,1722,-4430
-15939,1724,-4441
-15939,1720,-4443
-15940,1721,-4435
-15940,1723,-4439
-15940,1725,-4437
-15941,1724,-4437
-15941,1724,-4439
-15942,1726,-4427
-15940,1721,-4434
-15940,1723,-4433
-15940,1724,-4436
-15941,1721,-4437
-15938,1721,-4445
-15939,1721,-4442
-15938,1723,-4436
-15940,1726,-4443
-15939,1722,-4449
-15939,1728,-4441
-15939,1719,-4446
-15938,1723,-4446
-15939,1721,-4442
-15939,1721,-4438
-15937,1724,-4445
-15938,1726,-4442
-15941,1730,-4435
-15938,1725,-4433
-15938,1721,-4442
-15940,1717,-4438
-15939,1717,-4446
-15941,1721,-4431
-15938,1724,-4437
-15939,1724,-4433
-15939,1727,-4434
-15941,1719,-4433
-15939,1721,-4430
-15941,1718,-4430
-15941,1721,-4433
-15941,1720,-4443
-15938,1722,-4442
-15940,1720,-4445
-15939,1721,-4441
-15938,1720,-4437
-15939,1723,-4437
-15939,1722,-4441
-15941,1718,-4434
-15937,1715,-4436
-15937,1720,-4440
-15940,1725,-4439
-15942,1719,-4439
-15940,1718,-4441
-15941,1721,-4441
-15942,1719,-4439
-15941,1721,-4431
-15940,1720,-4434
-15939,1718,-4438
-15941,1721,-4442
-15941,1717,-4439
-15940,1719,-4442
-15940,1722,-4442
-15940,1722,-4435
-15941,1722,-4443
-15941,1724,-4437
-15940,1723,-4440
-15940,1721,-4440
-15939,1719,-4441
-15938,1720,-4443
-15939,1722,-4440
-15941,1723,-4441
-15941,1722,-4435
-15939,1719,-4441
-15941,1722,-4440
-15943,1720,-4441
-15939,1717,-4433
-15941,1721,-4446
-15939,1720,-4431
-15941,1722,-4434
-15939,1721,-4438
-15941,1722,-4443
-15940,1719,-4440
-15938,1722,-4439
-15942,1723,-4439
-15940,1723,-4438
-15939,1723,-4442
-15940,1725,-4443
-15939,1722,-4432
-15940,1722,-4436
-15939,1722,-4438
-15939,1723,-4436
-15939,1722,-4431
-15940,1723,-4432
-15941,1723,-4436
-15942,1722,-4431
-15940,1721,-4445
-15939,1721,-4436
-15940,1721,-4433
-15941,1720,-4439
-15940,1721,-4438
-15939,1721,-4439
-15941,1722,-4435
-15940,1724,-4436
-15941,1724,-4437
-15941,1723,-4434
-15940,1721,-4439
-15940,1723,-4435
-15940,1722,-4432
-15937,1723,-4440
-15941,1722,-4430
-15940,1722,-4434
-15941,1722,-4437
-15939,1720,-4432
-15940,1721,-4440
-15939,1723,-4440
-15939,1723,-4438
-15940,1719,-4431
-15939,1721,-4434
-15941,1721,-4442
-15940,1721,-4438
-15938,1723,-4437
-15938,1721,-4440
-15941,1721,-4440
-15943,1721,-4431
-15940,1722,-4431
-15939,1722,-4432
-15942,1720,-4434
-15939,1720,-4440
-15939,1722,-4431
-15939,1721,-4430
-15939,1721,-4432
-15940,1721,-4430
-15939,1720,-4433
-15940,1720,-4438
-15942,1720,-4440
-15942,1718,-4431
-15941,1721,-4439
-15941,1719,-4437
-15940,1722,-4438
-15940,1722,-4441
-15939,1719,-4438
-15939,1719,-4435
-15940,1720,-4434
-15942,1719,-4432
-15941,1717,-4433
-15939,1719,-4438
-15941,1720,-4434
-15939,1720,-4431
-15940,1719,-4432
-15940,1720,-4430
-15941,1720,-4434
-15942,1719,-4437
-15940,1718,-4440
-15941,1719,-4436
-15943,1718,-4439
-15942,1718,-4436
-15942,1721,-4439
-15941,1721,-4430
-15939,1720,-4439
-15941,1720,-4438
-15940,1720,-4437
-15941,1720,-4434
-15939,1720,-4435
-15940,1719,-4437
-15940,1720,-4437
-15942,1719,-4443
-15941,1719,-4440
-15942,1718,-4434
-15940,1720,-4442
-15940,1719,-4441
-15941,1720,-4438
-15940,1720,-4435
-15940,1719,-4434
-15940,1717,-4436
-15940,1719,-4437
-15942,1720,-4436
-15939,1719,-4436
-15941,1720,-4434
-15943,1721,-4431
-15942,1721,-4430
-15941,1720,-4437
-15939,1720,-4435
-15939,1719,-4434
-15940,1722,-4436
-15940,1720,-4437
-15940,1719,-4434
-15942,1719,-4438
-15942,1718,-4435
-15942,1720,-4430
-15939,1721,-4431
-15941,1719,-4430
-15941,1718,-4437
-15940,1719,-4439
-15938,1719,-4439
-15942,1719,-4449
-15941,1721,-4439
-15943,1720,-4435
