-15524,-1027,-5786
-15522,-1027,-5783
-15524,-1027,-5780
-15524,-1026,-5778
-15524,-1027,-5786
-15522,-1026,-5779
-15523,-1027,-5781
-15524,-1026,-5777
-15523,-1027,-5779
-15523,-1028,-5787
-15524,-1028,-5784
-15523,-1026,-5777
-15522,-1027,-5785
-15524,-1027,-5780
-15526,-1027,-5788
-15522,-1027,-5775
-15524,-1026,-5779
-15523,-1028,-5786
-15523,-1027,-5783
-15525,-1027,-5784
-15523,-1027,-5785
-15524,-1028,-5787
-15524,-1027,-5788
-15522,-1026,-5782
-15523,-1025,-5787
-15524,-1027,-5783
-15523,-1027,-5787
-15522,-1027,-5774
-15525,-1026,-5782
-15524,-1028,-5784
-15524,-1025,-5782
-15524,-1026,-5780
-15523,-1026,-5785
-15523,-1027,-5781
-15524,-1027,-5784
-15523,-1027,-5786
-15525,-1027,-5788
-15523,-1028,-5785
-15524,-1027,-5782
-15524,-1027,-5787
-15521,-1026,-5784
-15521,-1027,-5779
-15524,-1027,-5786
-15523,-1027,-5782
-15524,-1028,-5783
-15523,-1028,-5778
-15524,-1026,-5782
-15525,-1026,-5787
-15525,-1027,-5785
-15524,-1027,-5782
-15522,-1025,-5785
-15521,-1026,-5783
-15523,-1026,-5785
-15524,-1028,-5784
-15522,-1027,-5785
-15524,-1027,-5786
-15524,-1027,-5783
-15525,-1027,-5780
-15524,-1027,-5780
-15526,-1028,-5785
-15522,-1028,-5780
-15524,-1026,-5790
-15524,-1027,-5781
-15523,-1027,-5782
-15523,-1029,-5788
-15524,-1026,-5790
-15523,-1027,-5787
-15523,-1026,-5789
-15524,-1027,-5782
-15524,-1027,-5789
-15524,-1026,-5782
-15524,-1027,-5790
-15524,-1026,-5791
-15523,-1026,-5786
-15524,-1027,-5779
-15524,-1026,-5792
-15523,-1026,-5788
-15523,-1025,-5787
-15522,-1026,-5779
-15524,-1026,-5788
-15525,-1027,-5782
-15523,-1027,-5792
-15521,-1026,-5789
-15523,-1027,-5785
-15522,-1026,-5787
-15522,-1027,-5781
-15523,-1027,-5789
-15525,-1027,-5781
-15525,-1027,-5786
-15525,-1026,-5787
-15526,-1027,-5781
-15524,-1026,-5790
-15522,-1028,-5794
-15521,-1027,-5788
-15523,-1028,-5785
-15523,-1027,-5785
-15524,-1026,-5781
-15523,-1027,-5786
-15525,-1026,-5786
-15522,-1027,-5786
-15524,-1027,-5789
-15524,-1027,-5781
-15523,-1027,-5782
-15523,-1027,-5787
-15521,-1027,-5786
-15524,-1027,-5783
-15524,-1028,-5785
-15525,-1027,-5783
-15523,-1026,-5781
-15521,-1027,-5785
-15523,-1026,-5785
-15525,-1027,-5791
-15524,-1025,-5794
-15522,-1026,-5784
-15524,-1027,-5783
-15524,-1026,-5782
-15523,-1026,-5776
-15524,-1028,-5786
-15525,-1027,-5785
-15523,-1027,-5784
-15524,-1027,-5790
-15525,-1027,-5785
-15522,-1027,-5790
-15522,-1026,-5782
-15523,-1027,-5791
-15523,-1026,-5786
-15523,-1027,-5784
-15522,-1026,-5785
-15523,-1028,-5786
-15522,-1026,-5791
-15523,-1027,-5778
-15522,-1027,-5781
-15524,-1027,-5781
-15525,-1027,-5793
-15522,-1027,-5780
-15522,-1027,-5786
-15522,-1026,-5775
-15524,-1026,-5784
-15522,-1028,-5784
-15523,-1028,-5779
-15523,-1027,-5786
-15523,-1028,-5782
-15524,-1027,-5789
-15522,-1027,-5783
-15525,-1026,-5783
-15522,-1027,-5785
-15522,-1026,-5787
-15522,-1027,-5777
-15524,-1027,-5780
-15523,-1026,-5787
-15525,-1027,-5786
-15523,-1028,-5787
-15523,-1028,-5786
-15524,-1027,-5783
-15524,-1027,-5781
-15522,-1028,-5787
-15525,-1027,-5785
-15524,-1027,-5780
-15523,-1028,-5784
-15522,-1028,-5779
-15523,-1028,-5786
-15523,-1028,-5785
-15523,-1028,-5784
-15522,-1027,-5790
-15522,-1028,-5781
-15522,-1028,-5785
-15524,-1028,-5794
-15524,-1028,-5782
-15522,-1028,-5786
-15522,-1028,-5783
-15524,-1027,-5786
-15524,-1027,-5789
-15524,-1026,-5778
-15526,-1028,-5789
-15523,-1028,-5787
-15523,-1028,-5787
-15520,-1027,-5781
-15521,-1028,-5786
-15522,-1027,-5783
-15522,-1028,-5787
-15523,-1028,-5785
-15523,-1028,-5783
-15523,-1028,-5786
-15523,-1027,-5787
-15523,-1027,-5781
-15524,-1026,-5786
-15523,-1028,-5784
-15523,-1028,-5786
-15524,-1027,-5791
-15524,-1027,-5788
-15522,-1027,-5783
-15524,-1027,-5784
-15523,-1029,-5781
-15522,-1027,-5784
-15524,-1028,-5790
-15524,-1027,-5786
-15523,-1027,-5791
-15524,-1028,-5787
-15522,-1029,-5788
-15524,-1028,-5787
-15523,-1027,-5793
-15523,-1027,-5778
-15524,-1027,-5784
-15524,-1028,-5783
-15523,-1027,-5793
-15522,-1028,-5786
-15525,-1028,-5788
-15524,-1028,-5791
-15524,-1027,-5791
-15522,-1026,-5786
-15522,-1027,-5792
-15523,-1027,-5791
-15524,-1027,-5792
-15524,-1028,-5789
-15523,-1028,-5789
-15524,-1027,-5786
-15524,-1028,-5788
-15522,-1029,-5787
-15521,-1027,-5792
-15521,-1027,-5789
-15522,-1027,-5790
-15525,-1028,-5791
-15522,-1028,-5788
-15522,-1028,-5786
-15523,-1026,-5789
-15524,-1027,-5790
-15522,-1028,-5782
-15523,-1027,-5788
-15523,-1027,-5788
-15523,-1028,-5788
-15523,-1027,-5788
-15523,-1027,-5787
-15523,-1029,-5789
-15523,-1028,-5784
-15524,-1027,-5786
-15524,-1027,-5784
-15522,-1028,-5786
-15523,-1027,-5795
-15522,-1026,-5791
-15521,-1028,-5786
-15523,-1028,-5790
-15522,-1026,-5795
-15523,-1027,-5793
-15523,-1028,-5789
-15523,-1027,-5785
-15523,-1026,-5786
-15523,-1027,-5784
-15523,-1028,-5783
-15522,-1028,-5781
-15523,-1027,-5790
-15523,-1027,-5787
-15523,-1027,-5782
-15522,-1028,-5787
-15521,-1027,-5791
-15524,-1027,-5791
-15522,-1026,-5784
-15523,-1027,-5788
-15521,-1026,-5784
-15523,-1028,-5788
-15521,-1027,-5782
-15523,-1026,-5789
-15524,-1026,-5788
-15522,-1025,-5795
-15523,-1027,-5787
-15524,-1027,-5791
-15524,-1026,-5787
-15525,-1027,-5792
-15524,-1028,-5787
-15522,-1027,-5782
-15522,-1026,-5789
-15523,-1025,-5783
-15524,-1025,-5788
-15521,-1025,-5791
-15524,-1027,-5779
-15525,-1027,-5786
-15524,-1027,-5782
-15522,-1027,-5790
-15524,-1025,-5795
-15522,-1027,-5790
-15524,-1026,-5790
-15523,-1025,-5782
-15521,-1025,-5788
-15524,-1025,-5785
-15523,-1025,-5783
-15521,-1027,-5784
-15523,-1026,-5787
-15524,-1025,-5784
-15522,-1025,-5789
-15525,-1025,-5786
-15522,-1024,-5791
-15523,-1026,-5792
-15523,-1026,-5787
-15523,-1025,-5791
-15522,-1025,-5783
-15523,-1024,-5783
-15524,-1024,-5786
-15522,-1022,-5788
-15524,-1024,-5791
-15523,-1024,-5796
-15524,-1024,-5783
-15524,-1022,-5788
-15522,-1025,-5786
-15523,-1025,-5785
-15523,-1024,-5790
-15520,-1024,-5792
-15524,-1024,-5786
-15523,-1024,-5780
-15525,-1025,-5777
-15525,-1024,-5791
-15525,-1022,-5790
-15523,-1024,-5788
-15525,-1023,-5791
-15524,-1023,-5786
-15524,-1023,-5794
-15521,-1022,-5783
-15525,-1021,-5791
-15524,-1023,-5788
-15523,-1022,-5786
-15524,-1023,-5790
-15526,-1023,-5790
-15525,-1022,-5788
-15524,-1022,-5785
-15523,-1023,-5792
-15524,-1022,-5796
-15524,-1023,-5793
-15522,-1022,-5789
-15526,-1023,-5791
-15523,-1023,-5792
-15523,-1021,-5792
-15525,-1022,-5795
-15525,-1022,-5792
-15523,-1021,-5788
-15523,-1021,-5792
-15523,-1020,-5793
-15523,-1021,-5792
-15523,-1020,-5785
-15525,-1021,-5791
-15526,-1020,-5792
-15524,-1020,-5789
-15525,-1019,-5788
-15523,-1020,-5789
-15524,-1021,-5793
-15522,-1018,-5789
-15523,-1021,-5787
-15524,-1018,-5792
-15523,-1020,-5788
-15525,-1020,-5785
-15523,-1021,-5789
-15523,-1020,-5790
-15525,-1020,-5789
-15525,-1022,-5788
-15524,-1021,-5793
-15522,-1020,-5788
-15525,-1019,-5790
-15525,-1016,-5790
-15525,-1019,-5786
-15525,-1021,-5786
-15524,-1017,-5782
-15525,-1015,-5782
-15525,-1011,-5786
-15525,-1015,-5788
-15524,-1018,-5787
-15523,-1014,-5787
-15521,-1014,-5786
-15525,-1013,-5787
-15526,-1016,-5786
-15524,-1018,-5790
-15523,-1014,-5789
-15525,-1011,-5792
-15525,-1014,-5789
-15522,-1018,-5794
-15524,-1015,-5788
-15523,-1012,-5787
-15523,-1016,-5783
-15525,-1014,-5780
-15525,-1009,-5790
-15525,-1015,-5785
-15525,-1017,-5785
-15524,-1013,-5784
-15524,-1011,-5782
-15523,-1015,-5787
-15522,-1016,-5795
-15524,-1016,-5790
-15522,-1011,-5784
-15524,-1016,-5787
-15521,-1018,-5797
-15522,-1016,-5792
-15523,-1016,-5791
-15523,-1018,-5795
-15524,-1017,-5787
-15524,-1019,-5791
-15525,-1013,-5784
-15522,-1019,-5786
-15523,-1021,-5796
-15522,-1016,-5794
-15524,-1019,-5789
-15521,-1016,-5794
-15524,-1016,-5792
-15526,-1020,-5788
-15526,-1021,-5791
-15525,-1022,-5796
-15526,-1015,-5794
-15524,-1015,-5783
-15522,-1016,-5793
-15520,-1019,-5799
-15524,-1012,-5793
-15524,-1012,-5785
-15524,-1016,-5785
-15523,-1014,-5792
-15525,-1015,-5795
-15526,-1017,-5787
-15526,-1019,-5782
-15526,-1017,-5788
-15523,-1019,-5800
-15522,-1022,-5794
-15522,-1019,-5792
-15523,-1017,-5785
-15523,-1019,-5790
-15525,-1015,-5788
-15525,-1016,-5777
-15523,-1010,-5785
-15526,-1013,-5792
-15525,-1010,-5788
-15522,-1009,-5789
-15523,-1015,-5790
-15525,-1012,-5786
-15524,-1013,-5782
-15522,-1016,-5786
-15524,-1012,-5783
-15527,-1015,-5775
-15525,-1011,-5785
-15524,-1006,-5788
-15528,-1010,-5791
-15525,-1010,-5786
-15526,-1012,-5782
-15524,-1015,-5782
-15524,-1012,-5781
-15524,-1017,-5795
-15525,-1014,-5791
-15527,-1017,-5794
-15527,-1018,-5789
-15527,-1015,-5784
-15524,-1016,-5786
-15527,-1014,-5780
-15527,-1016,-5785
-15525,-1013,-5791
-15527,-1011,-5778
-15529,-1011,-5778
-15525,-1011,-5779
-15526,-1012,-5782
-15527,-1011,-5781
-15526,-1010,-5786
-15524,-1011,-5792
-15526,-1014,-5782
-15524,-1015,-5787
-15524,-1018,-5789
-15524,-1016,-5783
-15524,-1016,-5787
-15524,-1016,-5790
-15525,-1014,-5784
-15524,-1017,-5787
-15525,-1014,-5788
-15526,-1014,-5781
-15526,-1016,-5780
-15524,-1017,-5778
-15525,-1017,-5785
-15526,-1017,-5784
-15526,-1019,-5781
-15525,-1019,-5783
-15524,-1018,-5779
-15525,-1016,-5781
-15526,-1018,-5792
-15525,-1018,-5783
-15526,-1018,-5787
-15527,-1017,-5784
-15525,-1016,-5786
-15523,-1020,-5778
-15524,-1022,-5784
-15525,-1020,-5783
-15524,-1020,-5777
-15524,-1021,-5778
-15525,-1020,-5783
-15525,-1019,-5786
-15525,-1021,-5786
-15526,-1020,-5780
-15526,-1021,-5787
-15525,-1019,-5781
-15525,-1023,-5786
-15526,-1022,-5781
-15524,-1019,-5780
-15526,-1021,-5776
-15526,-1021,-5781
-15525,-1021,-5786
-15526,-1022,-5779
-15525,-1021,-5786
-15525,-1020,-5787
-15524,-1023,-5781
-15525,-1022,-5780
-15525,-1022,-5781
-15523,-1022,-5788
-15523,-1021,-5786
-15524,-1024,-5780
-15525,-1023,-5782
-15526,-1020,-5785
-15527,-1023,-5784
-15526,-1023,-5781
-15526,-1021,-5775
-15525,-1022,-5779
-15524,-1022,-5780
-15525,-1024,-5783
-15526,-1025,-5786
-15525,-1024,-5787
-15524,-1024,-5783
-15526,-1024,-5777
-15527,-1023,-5780
-15526,-1023,-5792
-15527,-1024,-5778
-15525,-1025,-5783
-15526,-1022,-5781
-15525,-1025,-5776
-15524,-1024,-5783
-15524,-1025,-5773
-15526,-1024,-5780
-15525,-1025,-5785
-15525,-1026,-5777
-15526,-1024,-5786
-15526,-1024,-5780
-15527,-1025,-5784
-15524,-1025,-5777
-15525,-1024,-5779
-15526,-1024,-5782
-15526,-1026,-5785
-15524,-1026,-5784
-15526,-1027,-5782
-15525,-1026,-5780
-15527,-1027,-5779
-15524,-1025,-5784
-15524,-1026,-5780
-15524,-1026,-5782
-15525,-1026,-5789
-15525,-1025,-5781
-15525,-1025,-5784
-15525,-1026,-5783
-15524,-1026,-5781
-15526,-1025,-5781
-15526,-1023,-5781
-15526,-1027,-5781
-15526,-1027,-5779
-15527,-1028,-5788
-15526,-1027,-5777
-15523,-1027,-5786
-15525,-1028,-5777
-15526,-1027,-5782
-15525,-1026,-5784
-15525,-1026,-5781
-15526,-1026,-5780
-15525,-1027,-5780
-15524,-1028,-5780
-15526,-1027,-5780
-15524,-1027,-5780
-15525,-1026,-5782
-15526,-1026,-5784
-15524,-1026,-5783
-15524,-1027,-5785
-15526,-1026,-5777
-15526,-1027,-5779
-15524,-1027,-5781
-15525,-1027,-5774
-15526,-1027,-5781
-15527,-1027,-5780
-15525,-1027,-5786
-15525,-1027,-5782
-15524,-1027,-5779
-15523,-1027,-5787
-15524,-1028,-5782
-15525,-1028,-5776
-15525,-1027,-5778
-15523,-1027,-5779
-15524,-1027,-5782
-15524,-1027,-5781
-15522,-1026,-5774
-15524,-1027,-5788
-15526,-1027,-5785
-15523,-1026,-5781
-15523,-1027,-5777
-15524,-1027,-5787
-15525,-1027,-5789
-15526,-1028,-5781
-15525,-1027,-5784
-15524,-1028,-5780
-15526,-1028,-5782
-15524,-1029,-5780
-15525,-1028,-5786
-15524,-1027,-5782
-15525,-1028,-5781
-15525,-1026,-5781
-15525,-1028,-5785
-15525,-1027,-5784
-15525,-1029,-5785
-15526,-1028,-5786
-15527,-1029,-5783
-15525,-1028,-5776
-15524,-1027,-5784
-15523,-1027,-5778
-15525,-1028,-5783
-15526,-1028,-5782
-15525,-1027,-5790
-15525,-1026,-5786
-15524,-1027,-5784
-15526,-1027,-5783
-15524,-1030,-5784
-15522,-1027,-5778
-15524,-1029,-5774
-15524,-1028,-5785
-15524,-1028,-5782
-15525,-1026,-5777
-15524,-1027,-5780
-15525,-1029,-5782
-15525,-1027,-5783
-15524,-1028,-5778
-15527,-1028,-5781
-15526,-1027,-5785
-15524,-1027,-5778
-15523,-1028,-5781
-15522,-1028,-5785
-15522,-1027,-5785
-15525,-1027,-5786
-15524,-1027,-5784
-15524,-1027,-5778
-15524,-1027,-5772
-15523,-1028,-5782
-15524,-1027,-5782
-15523,-1027,-5788
-15523,-1028,-5783
-15524,-1026,-5779
-15527,-1028,-5784
-15523,-1027,-5790
-15526,-1026,-5781
-15525,-1027,-5776
-15524,-1026,-5781
-15523,-1027,-5784
-15524,-1027,-5785
-15524,-1026,-5782
-15524,-1025,-5785
-15525,-1028,-5782
-15524,-1026,-5776
-15524,-1026,-5786
-15525,-1027,-5780
-15523,-1028,-5784
-15524,-1027,-5777
-15524,-1025,-5786
-15525,-1027,-5780
-15523,-1027,-5785
-15524,-1026,-5783
-15523,-1027,-5784
-15525,-1028,-5777
-15523,-1027,-5784
-15524,-1027,-5776
-15526,-1026,-5776
-15526,-1027,-5779
-15525,-1026,-5778
-15526,-1028,-5786
-15525,-1026,-5781
-15523,-1025,-5781
-15524,-1025,-5785
-15523,-1025,-5782
-15525,-1026,-5785
-15524,-1027,-5775
-15524,-1027,-5781
-15525,-1026,-5788
-15524,-1027,-5782
-15523,-1024,-5787
-15524,-1025,-5780
-15524,-1026,-5785
-15525,-1025,-5783
-15525,-1026,-5781
-15523,-1026,-5785
-15525,-1025,-5787
-15525,-1024,-5782
-15527,-1026,-5781
-15524,-1025,-5782
-15524,-1026,-5781
-15524,-1026,-5787
-15523,-1027,-5784
-15524,-1026,-5778
-15522,-1026,-5786
-15523,-1026,-5787
-15525,-1027,-5785
-15524,-1026,-5785
-15526,-1026,-5788
-15526,-1026,-5789
-15526,-1028,-5788
-15524,-1024,-5778
-15524,-1025,-5791
-15523,-1026,-5788
-15525,-1025,-5788
-15524,-1025,-5792
-15523,-1025,-5788
-15523,-1026,-5789
-15526,-1027,-5785
-15525,-1025,-5791
-15523,-1025,-5782
-15525,-1025,-5781
-15525,-1026,-5782
-15524,-1027,-5784
-15523,-1025,-5784
-15524,-1027,-5787
-15524,-1026,-5783
-15524,-1025,-5789
-15524,-1024,-5783
-15524,-1024,-5791
-15524,-1022,-5791
-15525,-1024,-5781
-15522,-1024,-5790
-15523,-1025,-5785
-15524,-1025,-5782
-15523,-1025,-5792
-15524,-1023,-5784
-15524,-1025,-5788
-15520,-1024,-5788
-15524,-1022,-5785
-15525,-1025,-5787
-15523,-1026,-5789
-15524,-1027,-5782
-15523,-1026,-5785
-15524,-1025,-5780
-15522,-1026,-5788
-15523,-1026,-5781
-15524,-1024,-5778
-15525,-1025,-5788
-15524,-1025,-5785
-15525,-1024,-5786
-15524,-1028,-5787
-15525,-1024,-5786
-15524,-1023,-5791
-15523,-1025,-5782
-15523,-1023,-5792
-15525,-1025,-5789
-15524,-1024,-5785
-15524,-1024,-5790
-15524,-1025,-5784
-15525,-1026,-5787
-15524,-1026,-5786
-15524,-1024,-5789
-15523,-1026,-5788
-15523,-1028,-5784
-15524,-1024,-5784
-15524,-1022,-5782
-15524,-1023,-5786
-15522,-1028,-5789
-15524,-1026,-5791
-15524,-1024,-5787
-15521,-1023,-5777
-15524,-1024,-5781
-15525,-1028,-5788
-15523,-1027,-5787
-15523,-1029,-5780
-15523,-1028,-5785
-15520,-1026,-5787
-15523,-1024,-5785
-15521,-1026,-5783
-15524,-1028,-5784
-15525,-1027,-5783
-15522,-1024,-5789
-15523,-1023,-5779
-15523,-1024,-5787
-15525,-1026,-5788
-15522,-1026,-5791
-15523,-1024,-5788
-15524,-1024,-5783
-15524,-1025,-5783
-15524,-1023,-5783
-15521,-1019,-5794
-15522,-1020,-5789
-15523,-1021,-5790
-15521,-1026,-5786
-15523,-1022,-5785
-15521,-1021,-5791
-15523,-1024,-5785
-15523,-1023,-5792
-15524,-1022,-5791
-15521,-1021,-5788
-15520,-1025,-5788
-15525,-1028,-5789
-15524,-1021,-5789
-15524,-1019,-5785
-15524,-1017,-5786
-15523,-1019,-5787
-15522,-1021,-5788
-15523,-1019,-5788
-15522,-1018,-5782
-15525,-1022,-5791
-15526,-1023,-5784
-15524,-1018,-5787
-15523,-1017,-5785
-15523,-1020,-5783
-15523,-1022,-5794
-15523,-1021,-5788
-15521,-1020,-5795
-15522,-1018,-5786
-15524,-1018,-5779
-15523,-1020,-5788
-15524,-1022,-5786
-15524,-1022,-5783
-15524,-1022,-5791
-15523,-1017,-5786
-15523,-1015,-5785
-15523,-1019,-5785
-15524,-1019,-5789
-15523,-1022,-5779
-15523,-1022,-5786
-15525,-1023,-5786
-15523,-1021,-5790
-15523,-1020,-5794
-15523,-1014,-5792
-15523,-1021,-5784
-15524,-1021,-5782
-15523,-1022,-5786
-15523,-1020,-5791
-15523,-1021,-5786
-15524,-1021,-5784
-15523,-1015,-5789
-15524,-1015,-5782
-15524,-1022,-5782
-15523,-1019,-5790
-15523,-1019,-5783
-15526,-1016,-5790
-15525,-1020,-5789
-15524,-1018,-5791
-15524,-1022,-5783
-15522,-1021,-5786
-15524,-1018,-5786
-15522,-1018,-5788
-15524,-1022,-5781
-15524,-1018,-5784
-15525,-1017,-5785
-15523,-1020,-5785
-15526,-1019,-5780
-15527,-1018,-5782
-15524,-1015,-5791
-15523,-1020,-5788
-15522,-1019,-5793
-15523,-1019,-5792
-15524,-1018,-5785
-15524,-1019,-5787
-15525,-1019,-5789
-15525,-1019,-5783
-15524,-1021,-5783
-15526,-1020,-5792
-15524,-1023,-5782
-15527,-1022,-5779
-15525,-1025,-5781
-15526,-1024,-5779
-15526,-1021,-5779
-15525,-1021,-5781
-15523,-1018,-5785
-15525,-1018,-5782
-15526,-1020,-5791
-15526,-1019,-5781
-15525,-1019,-5788
-15524,-1018,-5783
-15527,-1017,-5788
-15524,-1017,-5781
-15523,-1019,-5779
-15523,-1017,-5781
-15522,-1021,-5782
-15525,-1023,-5786
-15526,-1023,-5776
-15526,-1020,-5782
-15527,-1018,-5778
-15522,-1020,-5785
-15523,-1022,-5785
-15522,-1021,-5785
-15524,-1022,-5782
-15524,-1023,-5783
-15526,-1025,-5779
-15526,-1025,-5783
-15526,-1026,-5787
-15524,-1024,-5787
-15526,-1022,-5786
-15527,-1024,-5784
-15525,-1021,-5796
-15523,-1020,-5792
-15522,-1022,-5792
-15525,-1020,-5787
-15525,-1021,-5785
-15525,-1021,-5774
-15525,-1022,-5784
-15525,-1020,-5782
-15525,-1021,-5787
-15526,-1021,-5788
-15524,-1023,-5782
-15525,-1025,-5781
-15528,-1025,-5779
-15525,-1027,-5785
-15526,-1027,-5788
-15525,-1024,-5773
-15524,-1023,-5782
-15526,-1024,-5786
-15525,-1024,-5789
-15524,-1025,-5786
-15523,-1024,-5794
-15523,-1025,-5791
-15524,-1024,-5784
-15522,-1021,-5788
-15523,-1020,-5787
-15525,-1020,-5786
-15524,-1021,-5788
-15525,-1022,-5776
-15523,-1023,-5779
-15524,-1024,-5780
-15522,-1024,-5781
-15523,-1025,-5776
-15524,-1025,-5786
-15524,-1025,-5783
-15523,-1027,-5787
-15522,-1025,-5789
-15523,-1024,-5785
-15523,-1024,-5786
-15524,-1025,-5787
-15526,-1027,-5784
-15524,-1026,-5785
-15524,-1023,-5783
-15524,-1024,-5791
-15523,-1025,-5784
-15523,-1022,-5783
-15524,-1021,-5785
-15523,-1021,-5784
-15523,-1022,-5785
-15525,-1025,-5785
-15525,-1022,-5787
-15526,-1023,-5784
-15523,-1023,-5789
-15521,-1022,-5789
-15521,-1025,-5793
-15523,-1025,-5784
-15524,-1026,-5788
-15522,-1027,-5787
-15523,-1025,-5783
-15525,-1026,-5782
-15523,-1026,-5786
-15523,-1024,-5781
-15524,-1024,-5787
-15526,-1024,-5785
-15523,-1023,-5788
-15523,-1023,-5787
-15523,-1023,-5782
-15523,-1023,-5790
-15524,-1023,-5784
-15523,-1024,-5782
-15523,-1024,-5780
-15524,-1024,-5792
-15524,-1024,-5785
-15522,-1025,-5783
-15522,-1024,-5787
-15522,-1025,-5791
-15523,-1024,-5785
-15523,-1026,-5788
-15523,-1024,-5785
-15524,-1025,-5785
-15524,-1025,-5783
-15523,-1024,-5789
-15523,-1024,-5785
-15522,-1025,-5787
-15522,-1024,-5782
-15523,-1024,-5783
-15523,-1024,-5785
-15522,-1024,-5779
-15522,-1025,-5776
-15522,-1024,-5794
-15522,-1025,-5786
-15525,-1025,-5781
-15521,-1026,-5782
-15523,-1026,-5791
-15524,-1025,-5792
-15523,-1024,-5779
-15523,-1025,-5789
-15525,-1026,-5783
-15524,-1025,-5789
-15525,-1025,-5786
-15526,-1024,-5790
-15523,-1026,-5788
-15523,-1026,-5791
-15522,-1025,-5786
-15521,-1026,-5779
-15522,-1025,-5785
-15524,-1025,-5780
-15522,-1026,-5784
-15524,-1025,-5787
-15523,-1024,-5782
-15523,-1026,-5785
-15524,-1024,-5782
-15525,-1024,-5784
-15522,-1023,-5780
-15524,-1023,-5783
-15522,-1026,-5779
-15523,-1026,-5781
-15521,-1026,-5776
-15522,-1025,-5787
-15523,-1026,-5782
-15523,-1026,-5789
-15524,-1026,-5790
-15523,-1025,-5788
-15524,-1024,-5785
-15523,-1025,-5788
-15522,-1026,-5782
-15523,-1026,-5793
-15523,-1025,-5788
-15523,-1025,-5789
-15522,-1026,-5789
-15523,-1026,-5784
-15523,-1025,-5788
-15521,-1027,-5781
-15523,-1025,-5788
-15524,-1026,-5787
-15522,-1022,-5791
-15523,-1025,-5787
-15523,-1025,-5783
-15522,-1025,-5788
-15523,-1025,-5783
-15524,-1027,-5785
-15523,-1026,-5787
-15525,-1026,-5785
-15524,-1025,-5784
-15524,-1026,-5794
-15525,-1026,-5789
-15522,-1026,-5785
-15525,-1026,-5788
-15522,-1026,-5786
-15523,-1027,-5781
-15523,-1026,-5785
-15524,-1026,-5788
-15524,-1026,-5782
-15523,-1026,-5787
-15524,-1027,-5788
-15523,-1027,-5788
-15524,-1027,-5785
-15523,-1027,-5789
-15523,-1026,-5788
-15524,-1024,-5784
-15525,-1027,-5783
-15523,-1026,-5789
-15523,-1026,-5786
-15522,-1026,-5786
-15526,-1026,-5792
-15526,-1025,-5787
-15523,-1027,-5787
-15523,-1026,-5786
-15523,-1027,-5784
-15521,-1027,-5785
-15522,-1027,-5783
-15524,-1027,-5784
-15522,-1026,-5785
-15525,-1025,-5786
-15524,-1027,-5787
-15523,-1026,-5787
-15524,-1027,-5790
-15523,-1025,-5786
-15525,-1027,-5786
-15523,-1028,-5781
-15523,-1027,-5789
-15524,-1026,-5783
-15527,-1026,-5787
-15524,-1025,-5775
-15522,-1026,-5781
-15524,-1027,-5781
-15524,-1026,-5785
-15523,-1025,-5782
-15523,-1025,-5788
-15524,-1027,-5781
-15523,-1027,-5787
-15525,-1027,-5787
-15524,-1027,-5790
-15525,-1027,-5786
-15527,-1026,-5793
-15525,-1026,-5783
-15525,-1027,-5777
-15523,-1027,-5784
-15524,-1028,-5792
-15524,-1027,-5788
-15521,-1027,-5790
-15521,-1027,-5788
-15523,-1027,-5783
-15524,-1026,-5791
-15525,-1027,-5791
-15524,-1026,-5779
-15524,-1026,-5783
-15523,-1027,-5786
-15522,-1027,-5781
-15523,-1026,-5791
-15522,-1028,-5788
-15526,-1025,-5782
-15525,-1026,-5784
-15523,-1027,-5785
-15524,-1026,-5782
-15523,-1026,-5784
-15524,-1027,-5782
-15524,-1027,-5784
-15524,-1027,-5781
-15522,-1028,-5785
-15524,-1029,-5787
-15522,-1027,-5789
-15522,-1026,-5788
-15523,-1025,-5784
-15524,-1026,-5786
-15523,-1025,-5785
-15524,-1026,-5787
-15523,-1025,-5785
-15523,-1027,-5783
-15523,-1026,-5785
-15523,-1025,-5783
-15523,-1025,-5781
-15523,-1025,-5781
-15523,-1027,-5785
-15524,-1027,-5786
-15524,-1026,-5779
-15524,-1027,-5782
-15523,-1025,-5780
-15525,-1027,-5787
-15523,-1027,-5788
-15523,-1027,-5789
-15523,-1025,-5782
-15523,-1027,-5781
-15522,-1025,-5783
-15523,-1025,-5784
-15523,-1026,-5782
-15525,-1025,-5793
-15522,-1026,-5782
-15523,-1027,-5784
-15523,-1025,-5782
-15523,-1025,-5784
-15525,-1024,-5781
-15525,-1025,-5784
-15522,-1026,-5789
-15523,-1025,-5782
-15523,-1027,-5784
-15522,-1027,-5786
-15524,-1027,-5784
-15524,-1025,-5785
-15524,-1027,-5786
-15525,-1025,-5787
-15524,-1027,-5787
-15524,-1026,-5784
-15524,-1024,-5779
-15525,-1026,-5785
-15524,-1026,-5785
-15526,-1027,-5783
-15525,-1026,-5781
-15524,-1022,-5786
-15525,-1027,-5784
-15525,-1025,-5784
-15523,-1024,-5787
-15524,-1026,-5788
-15524,-1024,-5777
-15521,-1026,-5781
-15525,-1024,-5786
-15525,-1025,-5785
-15525,-1024,-5785
-15523,-1026,-5778
-15524,-1025,-5782
-15524,-1025,-5778
-15523,-1024,-5785
-15522,-1024,-5784
-15524,-1026,-5782
-15525,-1027,-5778
-15524,-1027,-5777
