-0.02,-0.002,-0.01,0.002,-0.006,0.088,0,-0.014
-0.02,-0.006,-0.01,0.002,-0.004,0.088,0.002,-0.014
-0.02,-0.008,-0.008,0.002,-0.004,0.088,0,-0.014
-0.016,-0.008,-0.01,0.002,-0.004,0.088,0,-0.012
-0.004,-0.008,-0.01,0.002,-0.006,0.088,0,-0.012
-0.002,-0.006,-0.008,0.002,-0.004,0.088,0,-0.014
0.002,-0.002,-0.006,0.002,-0.006,0.088,0,-0.014
0.002,0.002,-0.006,0.002,-0.004,0.088,0.002,-0.014
0.002,0.004,-0.006,0.002,-0.004,0.088,0,-0.014
0.006,0.006,-0.006,0.002,-0.004,0.088,0,-0.014
0.012,0.006,-0.002,0.002,-0.002,0.088,0,-0.014
0.018,0.006,0.002,0.002,0,0.088,0,-0.014
0.026,0,0.006,0.002,0.002,0.088,0.002,-0.014
0.032,-0.012,0.01,0.002,0.002,0.088,0,-0.014
0.034,-0.02,0.012,-0.002,0.004,0.088,0,-0.014
0.04,-0.03,0.016,-0.01,0.006,0.088,0.002,-0.014
0.044,-0.036,0.018,-0.016,0.008,0.086,0,-0.014
0.044,-0.04,0.018,-0.018,0.006,0.086,0,-0.014
0.042,-0.042,0.018,-0.018,0.006,0.084,0.002,-0.014
0.044,-0.04,0.02,-0.018,0.006,0.086,0,-0.014
0.042,-0.04,0.02,-0.016,0.008,0.086,0,-0.014
0.036,-0.034,0.02,-0.018,0.006,0.086,0.002,-0.014
0.026,-0.026,0.016,-0.018,0.006,0.084,0,-0.014
0.018,-0.016,0.014,-0.008,0.008,0.084,0,-0.014
0.01,-0.006,0.012,-0.006,0.006,0.086,0,-0.014
0.004,0.004,0.01,-0.002,0.002,0.086,0.002,-0.014
-0.002,0.012,0.006,0,0.002,0.086,0,-0.014
-0.004,0.02,0.004,0.004,0.002,0.088,0,-0.014
-0.006,0.024,0.002,0.008,0.002,0.09,0.002,-0.014
-0.006,0.026,0.002,0.01,0.002,0.092,0.002,-0.014
-0.006,0.026,0,0.008,0,0.09,0,-0.014
-0.006,0.024,0,0.008,0.004,0.09,0.002,-0.014
-0.006,0.022,0.002,0.01,0.002,0.09,0.002,-0.014
-0.002,0.012,0.002,0.01,0.002,0.092,0.002,-0.014
0.002,-0.002,0.002,0.006,0,0.092,0,-0.014
0.004,-0.014,0.002,0,0.002,0.092,0.002,-0.014
0.004,-0.024,0.002,-0.008,0.002,0.088,0,-0.014
0.004,-0.026,0,-0.012,0.002,0.086,0.002,-0.012
0.004,-0.028,0.002,-0.012,0.002,0.086,0,-0.014
0.004,-0.022,0.002,-0.012,0.002,0.086,0.002,-0.012
0,-0.008,0.002,-0.008,0.002,0.086,0,-0.014
-0.012,0.012,-0.002,0,0.002,0.086,0.002,-0.014
-0.024,0.032,-0.008,0.012,0,0.092,0.002,-0.012
-0.04,0.056,-0.016,0.03,-0.008,0.098,0,-0.012
-0.058,0.078,-0.028,0.038,-0.012,0.104,0,-0.01
-0.074,0.096,-0.034,0.046,-0.016,0.108,0.002,-0.006
-0.088,0.112,-0.042,0.056,-0.018,0.112,0,-0.006
-0.096,0.122,-0.046,0.064,-0.02,0.116,-0.002,-0.006
-0.098,0.124,-0.05,0.068,-0.018,0.118,-0.002,-0.006
-0.098,0.124,-0.048,0.068,-0.02,0.118,-0.002,-0.004
-0.1,0.112,-0.048,0.066,-0.018,0.12,0,-0.006
-0.096,0.092,-0.048,0.056,-0.02,0.118,-0.002,-0.006
-0.084,0.066,-0.05,0.046,-0.02,0.114,-0.002,-0.004
-0.06,0.04,-0.04,0.028,-0.018,0.106,-0.002,-0.006
-0.042,0.012,-0.032,0.012,-0.014,0.1,0,-0.008
-0.024,-0.018,-0.02,0,-0.01,0.09,-0.002,-0.012
-0.01,-0.046,-0.01,-0.018,-0.006,0.084,-0.002,-0.012
0.01,-0.068,-0.004,-0.028,-0.002,0.078,-0.002,-0.014
0.02,-0.082,0.002,-0.038,0.002,0.074,0,-0.014
0.026,-0.09,0.004,-0.04,0.002,0.072,-0.002,-0.016
0.026,-0.092,0.006,-0.042,0.002,0.072,-0.002,-0.016
0.028,-0.092,0.006,-0.042,0.002,0.072,0,-0.016
0.028,-0.086,0.008,-0.042,0.004,0.072,0,-0.016
0.026,-0.074,0.006,-0.042,0.002,0.07,-0.002,-0.016
0.014,-0.054,0.006,-0.034,0.002,0.072,-0.002,-0.016
-0.002,-0.034,0.004,-0.018,0.004,0.076,0,-0.016
-0.014,-0.01,-0.006,-0.008,-0.002,0.08,-0.002,-0.016
-0.03,0.01,-0.012,0,-0.004,0.086,-0.002,-0.014
-0.038,0.028,-0.018,0.008,-0.008,0.09,-0.002,-0.014
-0.04,0.042,-0.02,0.022,-0.006,0.096,0,-0.012
-0.044,0.05,-0.02,0.028,-0.01,0.098,-0.002,-0.01
-0.044,0.056,-0.02,0.032,-0.01,0.098,-0.002,-0.01
-0.044,0.056,-0.02,0.032,-0.01,0.1,-0.002,-0.01
-0.044,0.054,-0.02,0.032,-0.01,0.098,-0.002,-0.01
-0.044,0.044,-0.02,0.028,-0.01,0.098,-0.002,-0.01
-0.042,0.032,-0.022,0.02,-0.01,0.098,0,-0.01
-0.03,0.02,-0.02,0.016,-0.008,0.098,-0.002,-0.012
-0.024,0.006,-0.018,0.008,-0.01,0.096,-0.002,-0.012
-0.014,-0.012,-0.01,0.002,-0.006,0.092,-0.002,-0.01
0.002,-0.028,-0.006,-0.008,-0.004,0.086,-0.002,-0.012
0.006,-0.044,-0.004,-0.02,-0.004,0.084,0,-0.012
0.006,-0.056,-0.004,-0.026,-0.002,0.08,-0.002,-0.014
0.006,-0.062,-0.006,-0.03,-0.002,0.078,-0.002,-0.014
0.006,-0.066,-0.004,-0.03,-0.004,0.078,-0.002,-0.014
0.006,-0.068,-0.004,-0.03,-0.002,0.078,-0.002,-0.014
0.006,-0.068,-0.004,-0.03,-0.002,0.078,-0.002,-0.014
0.006,-0.068,-0.004,-0.03,-0.004,0.08,-0.002,-0.014
0.006,-0.068,-0.004,-0.03,-0.004,0.078,-0.002,-0.014
0.006,-0.062,-0.004,-0.03,-0.002,0.078,0,-0.014
0.006,-0.052,-0.004,-0.03,-0.002,0.08,-0.002,-0.012
0.006,-0.046,-0.006,-0.024,-0.004,0.078,-0.002,-0.014
0.006,-0.04,-0.004,-0.018,-0.002,0.08,0,-0.014
0.006,-0.034,-0.004,-0.018,-0.004,0.078,-0.002,-0.014
0.014,-0.032,-0.004,-0.016,-0.004,0.078,-0.002,-0.014
0.014,-0.026,0,-0.012,0,0.08,-0.002,-0.014
0.016,-0.026,0.002,-0.012,0,0.08,0,-0.014
0.018,-0.028,0,-0.012,0,0.078,-0.002,-0.014
0.02,-0.026,0.002,-0.012,0,0.08,-0.002,-0.014
0.02,-0.028,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.026,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.028,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.032,0.002,-0.012,0,0.078,0,-0.014
0.02,-0.034,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.036,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.034,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.034,0.002,-0.014,0,0.078,-0.002,-0.014
0.02,-0.034,0.002,-0.014,0,0.078,-0.002,-0.014
0.02,-0.036,0.002,-0.016,0,0.078,-0.002,-0.014
0.02,-0.034,0.002,-0.014,0.002,0.078,-0.002,-0.014
0.02,-0.03,0.002,-0.014,0,0.078,-0.002,-0.016
0.02,-0.026,0.002,-0.012,0,0.08,-0.002,-0.014
0.02,-0.026,0.002,-0.012,0,0.078,0,-0.014
0.02,-0.026,0.002,-0.012,0,0.078,-0.002,-0.014
0.02,-0.024,0.002,-0.012,0,0.08,-0.002,-0.014
0.02,-0.024,0.002,-0.012,0,0.078,0,-0.014
0.018,-0.022,0.002,-0.012,0,0.078,0,-0.014
0.01,-0.02,0.002,-0.01,-0.002,0.078,-0.002,-0.014
0.002,-0.02,0.002,-0.01,0,0.078,-0.002,-0.014
-0.006,-0.018,0,-0.01,0,0.078,0,-0.014
-0.012,-0.016,-0.004,-0.01,0,0.08,-0.002,-0.014
-0.018,-0.014,-0.008,-0.01,0,0.078,-0.002,-0.014
-0.02,-0.014,-0.01,-0.01,-0.002,0.08,-0.002,-0.014
-0.022,-0.014,-0.01,-0.01,-0.004,0.078,-0.002,-0.014
-0.024,-0.012,-0.012,-0.01,-0.002,0.078,-0.002,-0.014
-0.024,-0.008,-0.012,-0.008,-0.004,0.078,-0.002,-0.014
-0.024,-0.002,-0.01,-0.004,-0.002,0.082,-0.002,-0.014
-0.024,0.004,-0.012,-0.002,-0.004,0.084,-0.002,-0.014
-0.024,0.012,-0.01,0,-0.004,0.086,-0.002,-0.014
-0.02,0.02,-0.012,0.004,-0.002,0.088,-0.002,-0.014
-0.01,0.034,-0.008,0.01,-0.004,0.092,-0.002,-0.014
-0.002,0.05,-0.006,0.026,-0.002,0.094,-0.002,-0.012
-0.002,0.072,-0.006,0.036,-0.004,0.1,0,-0.01
-0.002,0.094,-0.006,0.046,-0.002,0.108,-0.002,-0.008
-0.006,0.11,-0.006,0.056,-0.004,0.114,-0.002,-0.006
-0.016,0.118,-0.008,0.066,-0.004,0.118,-0.002,-0.006
-0.024,0.12,-0.012,0.068,-0.002,0.118,0,-0.006
-0.026,0.12,-0.012,0.068,-0.006,0.118,-0.002,-0.006
-0.03,0.11,-0.012,0.064,-0.006,0.116,0,-0.006
-0.028,0.096,-0.012,0.058,-0.006,0.118,0,-0.006
-0.028,0.082,-0.012,0.052,-0.006,0.118,-0.002,-0.006
-0.03,0.062,-0.012,0.044,-0.006,0.114,-0.002,-0.006
-0.028,0.04,-0.012,0.028,-0.006,0.106,-0.002,-0.008
-0.03,0.014,-0.012,0.016,-0.006,0.1,-0.002,-0.008
-0.02,-0.012,-0.012,0.004,-0.006,0.092,-0.002,-0.012
-0.002,-0.034,-0.006,-0.008,-0.006,0.086,-0.002,-0.012
0.01,-0.048,-0.004,-0.02,-0.004,0.082,-0.002,-0.014
0.016,-0.056,0,-0.022,0,0.082,-0.002,-0.014
0.016,-0.056,0.002,-0.022,0,0.082,-0.002,-0.016
0.016,-0.058,0,-0.022,0,0.082,-0.002,-0.014
0.016,-0.056,0.002,-0.022,0,0.082,-0.002,-0.014
0.016,-0.048,0,-0.022,0,0.082,-0.002,-0.014
0.016,-0.032,0.002,-0.012,0,0.082,-0.002,-0.014
0.012,-0.004,0.002,-0.004,0,0.082,-0.002,-0.014
0.002,0.028,0.002,0.01,0,0.09,-0.002,-0.014
-0.012,0.064,-0.002,0.034,0,0.1,-0.002,-0.01
-0.024,0.098,-0.008,0.048,-0.002,0.108,-0.002,-0.008
-0.042,0.13,-0.018,0.07,-0.006,0.116,-0.002,-0.006
-0.062,0.162,-0.028,0.084,-0.012,0.126,-0.002,-0.002
-0.082,0.196,-0.04,0.098,-0.018,0.134,-0.002,0
-0.104,0.222,-0.05,0.122,-0.02,0.146,-0.002,0.002
-0.116,0.24,-0.058,0.128,-0.02,0.152,-0.002,0.004
-0.13,0.25,-0.064,0.132,-0.02,0.154,-0.004,0.006
-0.134,0.252,-0.068,0.134,-0.022,0.154,-0.004,0.008
-0.136,0.242,-0.068,0.132,-0.022,0.154,-0.004,0.008
-0.136,0.218,-0.068,0.13,-0.02,0.156,-0.004,0.008
-0.128,0.184,-0.068,0.108,-0.022,0.148,-0.004,0.008
-0.108,0.144,-0.066,0.092,-0.022,0.14,-0.004,0.002
-0.084,0.1,-0.048,0.064,-0.02,0.128,-0.004,0
-0.044,0.05,-0.032,0.038,-0.014,0.112,-0.002,-0.006
-0.016,0,-0.01,0.008,-0.006,0.096,-0.004,-0.01
0.026,-0.046,0.008,-0.018,0.004,0.084,-0.002,-0.012
0.056,-0.084,0.024,-0.038,0.01,0.072,0,-0.016
0.078,-0.114,0.034,-0.058,0.012,0.066,0.002,-0.016
0.094,-0.13,0.044,-0.066,0.016,0.062,0.004,-0.018
0.096,-0.134,0.048,-0.068,0.018,0.06,0.004,-0.02
0.096,-0.134,0.046,-0.07,0.018,0.06,0.004,-0.018
0.094,-0.122,0.048,-0.064,0.018,0.06,0.002,-0.018
0.086,-0.098,0.048,-0.054,0.018,0.06,0.004,-0.018
0.062,-0.068,0.042,-0.042,0.018,0.064,0.004,-0.02
0.04,-0.034,0.026,-0.018,0.014,0.074,0.002,-0.018
0.014,-0.002,0.012,-0.004,0.006,0.082,0.004,-0.016
-0.01,0.024,0,0.006,0,0.092,0.004,-0.012
-0.024,0.044,-0.008,0.024,-0.004,0.096,0.004,-0.012
-0.032,0.056,-0.012,0.032,-0.006,0.1,0.004,-0.01
-0.036,0.06,-0.016,0.034,-0.008,0.1,0.002,-0.01
-0.036,0.06,-0.016,0.034,-0.008,0.1,0.004,-0.01
-0.038,0.052,-0.016,0.034,-0.008,0.1,0.002,-0.01
-0.036,0.034,-0.016,0.022,-0.01,0.1,0.002,-0.01
-0.028,0.01,-0.016,0.012,-0.008,0.098,0.002,-0.01
-0.018,-0.018,-0.014,0,-0.006,0.092,0.002,-0.01
0.008,-0.044,-0.002,-0.02,-0.002,0.084,0.002,-0.014
0.018,-0.07,0.004,-0.032,0.002,0.078,0.004,-0.014
0.032,-0.088,0.01,-0.04,0.002,0.072,0.004,-0.016
0.034,-0.1,0.01,-0.046,0.004,0.068,0.002,-0.016
0.034,-0.106,0.012,-0.052,0.004,0.068,0.002,-0.016
0.034,-0.108,0.012,-0.052,0.004,0.068,0.002,-0.016
0.036,-0.108,0.012,-0.052,0.004,0.068,0.002,-0.018
0.034,-0.1,0.012,-0.052,0.004,0.068,0.004,-0.016
0.032,-0.086,0.012,-0.048,0.004,0.068,0.002,-0.018
0.02,-0.066,0.012,-0.042,0.004,0.068,0.004,-0.016
0.01,-0.048,0.01,-0.028,0.004,0.07,0.002,-0.016
0,-0.026,0.006,-0.014,0.004,0.076,0.002,-0.018
-0.008,-0.006,0,-0.008,0,0.082,0.004,-0.016
-0.012,0.006,-0.002,-0.002,0,0.086,0.002,-0.014
-0.012,0.016,-0.002,0.004,0,0.088,0.002,-0.014
-0.012,0.022,-0.002,0.004,0,0.09,0.002,-0.014
-0.012,0.024,-0.002,0.008,0,0.092,0.004,-0.014
-0.012,0.024,-0.002,0.006,0,0.09,0.002,-0.014
-0.012,0.022,-0.002,0.006,0,0.09,0.002,-0.014
-0.012,0.014,-0.002,0.006,-0.002,0.09,0.002,-0.014
-0.004,0,-0.004,0.006,0,0.092,0.004,-0.014
0.002,-0.012,-0.002,0,0,0.09,0.002,-0.014
0.006,-0.026,-0.002,-0.008,0,0.088,0.002,-0.014
0.01,-0.038,-0.002,-0.016,0,0.086,0.004,-0.014
0.01,-0.044,-0.002,-0.02,0,0.084,0.004,-0.014
0.012,-0.046,0,-0.022,0,0.082,0.002,-0.014
0.01,-0.048,-0.004,-0.022,0,0.084,0.002,-0.014
0.01,-0.048,-0.002,-0.022,0,0.082,0.002,-0.014
0.002,-0.046,-0.002,-0.022,0,0.082,0.002,-0.014
-0.006,-0.042,-0.002,-0.022,0,0.082,0.002,-0.014
-0.012,-0.034,-0.006,-0.018,-0.002,0.082,0.002,-0.014
-0.018,-0.026,-0.006,-0.014,0,0.082,0.004,-0.014
-0.02,-0.018,-0.008,-0.01,0,0.084,0.002,-0.012
-0.02,-0.01,-0.008,-0.008,0,0.082,0.002,-0.014
-0.02,-0.004,-0.008,-0.006,0,0.082,0.002,-0.014
-0.022,0,-0.01,-0.004,0,0.084,0.002,-0.014
-0.02,0.002,-0.008,-0.004,-0.002,0.084,0.002,-0.012
-0.022,0.002,-0.01,-0.004,0,0.086,0.002,-0.014
-0.016,0.002,-0.008,-0.004,0,0.084,0.002,-0.014
-0.002,0.002,-0.008,-0.004,0,0.084,0.002,-0.014
0.002,0.002,-0.004,-0.002,0,0.084,0.004,-0.014
0.006,-0.004,-0.004,-0.004,0,0.084,0.004,-0.014
0.006,-0.016,-0.004,-0.002,0,0.086,0.004,-0.012
0.006,-0.028,-0.004,-0.01,0,0.086,0.002,-0.014
0.006,-0.04,-0.004,-0.018,-0.002,0.084,0.002,-0.014
0.006,-0.048,-0.004,-0.022,0,0.084,0.004,-0.014
0.006,-0.054,-0.004,-0.024,0,0.082,0.002,-0.014
0.006,-0.058,-0.004,-0.028,0,0.08,0.004,-0.014
0.006,-0.06,-0.004,-0.026,0,0.08,0.004,-0.014
0.004,-0.058,-0.004,-0.028,-0.002,0.08,0.002,-0.014
0.006,-0.048,-0.004,-0.028,0,0.08,0.004,-0.022
0.006,-0.032,-0.004,-0.018,0,0.08,0.002,-0.014
0.006,-0.004,-0.004,-0.008,0,0.08,0.002,-0.014
0.002,0.03,-0.002,0.008,0,0.09,0.004,-0.014
-0.01,0.072,-0.004,0.036,0,0.1,0.004,-0.01
-0.018,0.114,-0.006,0.056,0,0.112,0.002,-0.006
-0.028,0.154,-0.012,0.084,0,0.126,0.002,-0.002
-0.04,0.19,-0.016,0.098,-0.006,0.136,0.004,0
-0.048,0.216,-0.024,0.118,-0.012,0.146,0.002,0.002
-0.062,0.228,-0.03,0.126,-0.014,0.15,0,0.004
-0.07,0.232,-0.034,0.126,-0.018,0.15,0,0.004
-0.072,0.232,-0.034,0.126,-0.016,0.15,0,0.006
-0.07,0.21,-0.032,0.122,-0.016,0.15,0,0.006
-0.07,0.17,-0.034,0.102,-0.016,0.146,0,0.004
-0.068,0.126,-0.034,0.08,-0.018,0.136,0,0.002
-0.058,0.076,-0.034,0.052,-0.016,0.12,0,-0.004
-0.048,0.024,-0.034,0.022,-0.016,0.102,0,-0.008
-0.034,-0.028,-0.028,-0.002,-0.014,0.09,0,-0.012
-0.024,-0.078,-0.02,-0.032,-0.008,0.076,0,-0.014
0.004,-0.12,-0.008,-0.062,-0.006,0.064,0,-0.018
0.018,-0.154,0,-0.078,0.002,0.056,0,-0.018
0.032,-0.172,0.008,-0.088,0.004,0.05,0,-0.02
0.038,-0.178,0.014,-0.09,0.006,0.048,0,-0.02
0.046,-0.178,0.02,-0.092,0.008,0.048,0,-0.02
0.05,-0.17,0.022,-0.092,0.008,0.048,0,-0.022
0.05,-0.144,0.02,-0.084,0.006,0.048,0,-0.022
0.05,-0.108,0.02,-0.06,0.008,0.056,0,-0.02
0.05,-0.074,0.02,-0.044,0.008,0.064,0,-0.022
0.05,-0.032,0.022,-0.014,0.01,0.076,0.002,-0.02
0.036,0.008,0.022,0,0.008,0.086,0,-0.014
0.022,0.042,0.018,0.026,0.008,0.096,0,-0.012
0.006,0.072,0.012,0.038,0.002,0.104,0,-0.01
-0.01,0.09,0.002,0.044,0,0.106,0,-0.008
-0.02,0.102,-0.006,0.05,-0.002,0.11,0,-0.008
-0.032,0.112,-0.014,0.056,-0.002,0.112,0,-0.006
-0.042,0.116,-0.02,0.062,-0.008,0.114,0,-0.006
-0.05,0.116,-0.026,0.062,-0.012,0.114,0,-0.006
-0.054,0.114,-0.028,0.062,-0.014,0.114,0,-0.006
-0.054,0.098,-0.028,0.06,-0.016,0.114,0,-0.006
-0.052,0.072,-0.028,0.048,-0.014,0.116,0,-0.006
-0.048,0.042,-0.028,0.026,-0.014,0.106,0,-0.008
-0.042,0.014,-0.028,0.012,-0.014,0.098,0,-0.01
-0.032,-0.01,-0.024,0.004,-0.014,0.092,0,-0.012
-0.022,-0.028,-0.016,-0.004,-0.008,0.086,0.002,-0.012
-0.002,-0.04,-0.006,-0.014,-0.008,0.084,0,-0.014
0.014,-0.042,-0.002,-0.016,-0.002,0.084,0,-0.014
0.02,-0.042,0.004,-0.016,0,0.084,0,-0.014
0.032,-0.038,0.008,-0.014,0.004,0.084,0.002,-0.014
0.036,-0.022,0.012,-0.008,0.004,0.084,0,-0.014
0.04,-0.006,0.016,-0.002,0.004,0.082,0,-0.014
0.046,0.012,0.02,0.004,0.008,0.086,0,-0.014
0.048,0.028,0.022,0.016,0.008,0.092,0,-0.012
0.048,0.042,0.022,0.026,0.008,0.096,0,-0.012
0.048,0.052,0.022,0.032,0.008,0.098,0,-0.012
0.048,0.056,0.022,0.034,0.006,0.1,0,-0.012
0.048,0.058,0.02,0.034,0.006,0.1,0,-0.01
0.044,0.056,0.022,0.034,0.008,0.1,0,-0.01
0.036,0.046,0.022,0.032,0.006,0.098,0,-0.012
0.026,0.032,0.018,0.024,0.008,0.1,0,-0.01
0.02,0.018,0.016,0.016,0.006,0.1,0.002,-0.01
0.01,0,0.012,0.008,0.006,0.094,0,-0.012
0.002,-0.014,0.006,0.002,0.002,0.09,0,-0.012
-0.01,-0.026,-0.002,-0.002,0.002,0.088,0.002,-0.012
-0.016,-0.034,-0.006,-0.008,0,0.086,0,-0.012
-0.026,-0.038,-0.012,-0.012,-0.002,0.086,0,-0.012
-0.034,-0.04,-0.016,-0.012,-0.006,0.086,0,-0.014
-0.038,-0.04,-0.02,-0.012,-0.008,0.086,0,-0.012
-0.04,-0.04,-0.02,-0.012,-0.008,0.086,0,-0.012
-0.042,-0.036,-0.022,-0.012,-0.008,0.086,0,-0.012
-0.042,-0.024,-0.02,-0.01,-0.008,0.086,0,-0.012
-0.042,-0.012,-0.02,-0.006,-0.008,0.086,0,-0.012
-0.042,-0.004,-0.02,-0.002,-0.008,0.086,0,-0.012
-0.04,0.004,-0.02,0,-0.008,0.086,0,-0.012
-0.036,0.012,-0.022,0.002,-0.008,0.086,0,-0.012
-0.034,0.022,-0.02,0.008,-0.008,0.088,0.002,-0.012
-0.034,0.034,-0.022,0.02,-0.008,0.092,0,-0.012
-0.034,0.044,-0.022,0.026,-0.008,0.096,0,-0.012
-0.034,0.052,-0.022,0.03,-0.006,0.098,0.002,-0.012
-0.034,0.058,-0.02,0.032,-0.008,0.1,0,-0.01
-0.036,0.056,-0.02,0.032,-0.006,0.1,0,-0.01
-0.042,0.056,-0.02,0.032,-0.008,0.098,0,-0.01
-0.046,0.052,-0.024,0.032,-0.008,0.098,0,-0.01
-0.052,0.04,-0.026,0.028,-0.008,0.098,0,-0.01
-0.052,0.026,-0.028,0.018,-0.014,0.098,0,-0.01
-0.052,0.008,-0.026,0.012,-0.012,0.096,0,-0.01
-0.054,-0.012,-0.028,0.002,-0.014,0.092,0,-0.012
-0.044,-0.026,-0.028,-0.004,-0.014,0.088,0,-0.012
-0.03,-0.04,-0.022,-0.012,-0.01,0.086,0,-0.012
-0.018,-0.046,-0.012,-0.018,-0.006,0.084,0.002,-0.014
0.008,-0.052,-0.004,-0.02,-0.002,0.082,0,-0.012
0.022,-0.054,0.002,-0.022,0.002,0.082,0,-0.012
0.036,-0.054,0.012,-0.022,0.002,0.082,0,-0.014
0.044,-0.054,0.018,-0.022,0.006,0.082,0,-0.014
0.054,-0.054,0.022,-0.022,0.01,0.082,0,-0.012
0.058,-0.048,0.024,-0.018,0.008,0.082,0,-0.014
0.058,-0.036,0.022,-0.012,0.008,0.082,0,-0.014
0.056,-0.028,0.022,-0.012,0.008,0.082,0.002,-0.012
0.054,-0.022,0.024,-0.008,0.008,0.082,0.002,-0.014
0.044,-0.018,0.022,-0.008,0.008,0.082,0,-0.012
0.04,-0.014,0.02,-0.008,0.008,0.082,0,-0.014
0.024,-0.012,0.016,-0.008,0.008,0.082,0,-0.014
0.014,-0.014,0.012,-0.008,0.008,0.082,0,-0.012
0.006,-0.014,0.008,-0.008,0.004,0.082,0,-0.014
0,-0.016,0.004,-0.008,0.004,0.082,0,-0.012
-0.002,-0.02,0.002,-0.008,0.004,0.082,0,-0.012
-0.002,-0.026,0.002,-0.008,0.002,0.082,0,-0.014
-0.004,-0.034,0.002,-0.01,0,0.082,0,-0.012
-0.002,-0.042,0.002,-0.014,0.002,0.082,0,-0.014
0.002,-0.046,0.004,-0.018,0,0.082,0,-0.014
0.014,-0.05,0.002,-0.018,0,0.082,0,-0.012
0.02,-0.052,0.004,-0.02,0,0.082,0,-0.014
0.03,-0.052,0.008,-0.02,0.002,0.082,0,-0.014
0.034,-0.052,0.01,-0.02,0.004,0.082,0,-0.012
0.036,-0.052,0.016,-0.02,0.004,0.082,0,-0.014
0.038,-0.052,0.016,-0.02,0.006,0.082,0,-0.014
0.038,-0.048,0.014,-0.02,0.004,0.082,0,-0.012
0.038,-0.044,0.016,-0.018,0.006,0.082,0,-0.014
0.038,-0.038,0.016,-0.014,0.004,0.082,0,-0.012
0.036,-0.036,0.014,-0.012,0.006,0.082,0,-0.012
0.028,-0.036,0.014,-0.014,0.004,0.08,0,-0.014
0.018,-0.034,0.012,-0.012,0.006,0.082,0.002,-0.012
0.01,-0.034,0.01,-0.012,0.002,0.082,0,-0.014
0,-0.034,0.004,-0.012,0.004,0.084,0,-0.012
-0.008,-0.034,0.002,-0.012,0.002,0.082,0,-0.014
-0.01,-0.034,-0.002,-0.012,0,0.082,0.002,-0.012
-0.012,-0.034,-0.002,-0.012,0,0.082,0.002,-0.012
-0.012,-0.034,-0.002,-0.012,0,0.082,0.002,-0.012
-0.012,-0.034,-0.002,-0.012,0,0.082,-0.002,-0.014
-0.012,-0.034,-0.002,-0.012,0,0.082,0,-0.012
-0.012,-0.034,-0.002,-0.012,0.002,0.082,0.002,-0.014
-0.012,-0.034,-0.002,-0.014,0,0.082,0,-0.012
-0.004,-0.034,-0.002,-0.012,0,0.082,0,-0.014
0.006,-0.032,-0.002,-0.012,0,0.082,0,-0.014
0.014,-0.028,0,-0.01,0.002,0.082,0.002,-0.012
0.018,-0.022,0.002,-0.01,0,0.082,0,-0.012
0.024,-0.016,0.006,-0.008,0.002,0.082,0,-0.014
0.028,-0.01,0.008,-0.006,0.002,0.082,0,-0.012
0.03,-0.008,0.008,-0.002,0.002,0.082,0.002,-0.012
0.03,-0.004,0.01,-0.002,0.002,0.082,0,-0.014
0.03,-0.002,0.008,-0.002,0.002,0.082,0,-0.012
0.03,-0.002,0.01,-0.002,0.002,0.082,0,-0.014
0.03,0,0.008,-0.002,0.002,0.082,0,-0.014
0.03,0,0.008,-0.002,0.002,0.082,0,-0.014
0.028,0,0.01,-0.002,0.002,0.082,0,-0.014
0.024,0.002,0.01,0,0.002,0.082,0,-0.014
0.02,0.004,0.008,0,0.002,0.084,0,-0.012
0.016,0.008,0.008,0,0,0.084,0,-0.014
0.016,0.012,0.008,0.002,0.002,0.084,0,-0.014
0.014,0.02,0.008,0.006,0.002,0.086,0,-0.012
0.012,0.032,0.008,0.014,0.002,0.09,0,-0.014
0.008,0.052,0.01,0.03,0.002,0.096,0,-0.012
0.006,0.074,0.01,0.038,0.002,0.102,0,-0.01
0.008,0.096,0.01,0.046,0.002,0.108,0,-0.008
0.006,0.118,0.01,0.06,0.004,0.114,0,-0.006
0.002,0.138,0.008,0.076,0.002,0.12,0,-0.004
-0.006,0.156,0.006,0.084,0.002,0.126,0,-0.004
-0.012,0.168,0.002,0.088,0,0.13,0.002,-0.002
-0.014,0.172,-0.002,0.09,0,0.13,0.002,-0.002
-0.018,0.17,-0.004,0.088,0,0.13,0.002,0
-0.022,0.152,-0.006,0.088,-0.004,0.13,0,0.004
-0.028,0.126,-0.008,0.074,-0.004,0.13,0,-0.002
-0.034,0.09,-0.014,0.058,-0.004,0.122,0,0
-0.04,0.05,-0.018,0.032,-0.004,0.108,0,-0.006
-0.044,0.008,-0.02,0.01,-0.008,0.098,0,-0.01
-0.044,-0.032,-0.024,-0.008,-0.008,0.086,0,-0.012
-0.044,-0.066,-0.024,-0.026,-0.008,0.078,0,-0.014
-0.044,-0.09,-0.024,-0.042,-0.008,0.07,0,-0.018
-0.044,-0.11,-0.024,-0.056,-0.008,0.066,0,-0.018
-0.044,-0.118,-0.024,-0.06,-0.008,0.064,0,-0.018
